whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 2, 182, 101,  81,0.258929
 3, 181,  92,  89,0.26148
 9,  86,  43,  43,0.315051
 4, 152,  76,  76,0.242347
 6, 127,  67,  60,0.260204
 5, 158,  85,  73,0.276786
 4, 103,  52,  51,0.274235
 6, 209, 124,  85,0.21301
 5, 168,  78,  90,0.192602
 7, 114,  58,  56,0.297194
 7, 116,  48,  68,0.308673
 8, 200,  93, 107,0.207908
 5, 184,  88,  96,0.223214
 9, 127,  64,  63,0.294643
 3, 119,  53,  66,0.297194
 0, 219, 115, 104,0.200255
 6, 129,  71,  58,0.264031
 8, 162,  80,  82,0.243622
 6, 152,  91,  61,0.260204
 3, 160,  88,  72,0.289541
 0, 180,  93,  87,0.169643
 9, 142,  63,  79,0.28699
 8, 155,  71,  84,0.247449
 5, 174,  94,  80,0.262755
 9, 140,  75,  65,0.3125
 5, 179, 105,  74,0.216837
 8, 169,  85,  84,0.252551
 2, 187, 108,  79,0.247449
 6, 184, 115,  69,0.225765
 6, 206, 115,  91,0.218112
 1,  57,  28,  29,0.345663
 8, 159,  85,  74,0.264031
 0, 126,  71,  55,0.22449
 4, 175,  97,  78,0.228316
 9, 126,  69,  57,0.289541
 9, 151,  76,  75,0.271684
 9, 158,  84,  74,0.276786
 1, 112,  58,  54,0.292092
 0, 129,  65,  64,0.142857
 7, 146,  65,  81,0.274235
 3, 182,  94,  88,0.239796
 1,  84,  45,  39,0.327806
 3, 141,  72,  69,0.278061
 2, 182, 110,  72,0.239796
 0, 132,  64,  68,0.216837
 3, 207, 103, 104,0.239796
 7,  97,  41,  56,0.298469
 5, 179,  97,  82,0.246173
 1,  63,  33,  30,0.326531
 9, 150,  73,  77,0.289541
 0, 144,  77,  67,0.172194
 6, 176,  98,  78,0.243622
 5, 234, 119, 115,0.202806
 9, 103,  49,  54,0.302296
 9, 172,  94,  78,0.290816
 1, 113,  60,  53,0.307398
 2, 155,  92,  63,0.244898
 1,  96,  48,  48,0.3125
 5, 171,  79,  92,0.25
 1, 103,  58,  45,0.299745
 6, 143,  85,  58,0.27551
 2, 220, 129,  91,0.21301
 8, 156,  80,  76,0.260204
 9, 175,  89,  86,0.248724
 3, 123,  56,  67,0.297194
 5, 217, 120,  97,0.215561
 0, 188,  97,  91,0.209184
 6, 190, 102,  88,0.197704
 6, 157,  97,  60,0.237245
 8, 199,  90, 109,0.229592
 2, 258, 145, 113,0.219388
 1,  99,  51,  48,0.294643
 9, 176,  96,  80,0.239796
 2, 206, 115,  91,0.235969
 1,  56,  30,  26,0.343112
 0, 213, 112, 101,0.186224
 0, 183,  94,  89,0.142857
 7, 160,  68,  92,0.28699
 0, 162,  85,  77,0.200255
 7, 160,  70,  90,0.281888
 0, 178,  97,  81,0.191327
 5, 144,  72,  72,0.215561
 1,  65,  37,  28,0.329082
 8, 202,  91, 111,0.229592
 9, 185,  80, 105,0.295918
 2, 169, 104,  65,0.257653
 7,  89,  43,  46,0.307398
 9, 122,  49,  73,0.285714
 1, 117,  62,  55,0.330357
 8, 182,  92,  90,0.235969
 2, 167, 106,  61,0.285714
 9, 126,  66,  60,0.272959
 0, 243, 129, 114,0.159439
 0, 271, 147, 124,0.170918
 6, 161,  95,  66,0.229592
 4, 146,  79,  67,0.251276
 8, 129,  67,  62,0.27551
 7, 127,  57,  70,0.30102
 8, 174,  87,  87,0.267857
 3, 195,  94, 101,0.251276
 4, 132,  68,  64,0.266582
 4, 170,  98,  72,0.221939
 0, 159,  82,  77,0.246173
 5, 179,  93,  86,0.255102
 0, 169,  83,  86,0.174745
 6, 155,  98,  57,0.26148
 7, 130,  54,  76,0.316327
 0, 212, 116,  96,0.1875
 2, 128,  73,  55,0.290816
 3, 171,  80,  91,0.260204
 1,  84,  40,  44,0.313776
 6, 208, 126,  82,0.244898
 9, 150,  71,  79,0.30102
 8, 161,  79,  82,0.262755
 2,  83,  48,  35,0.308673
 7, 150,  70,  80,0.294643
 4, 124,  74,  50,0.308673
 0, 241, 131, 110,0.165816
 7, 151,  78,  73,0.265306
 4, 147,  80,  67,0.221939
 9, 175,  88,  87,0.228316
 2, 188, 106,  82,0.204082
 1,  95,  47,  48,0.313776
 7, 184,  74, 110,0.264031
 0, 171,  89,  82,0.214286
 4, 167,  97,  70,0.230867
 5, 194,  92, 102,0.248724
 3, 194,  98,  96,0.255102
 0, 148,  74,  74,0.239796
 7, 147,  69,  78,0.289541
 9, 240, 120, 120,0.1875
 5, 190,  92,  98,0.255102
 8, 140,  71,  69,0.279337
 4, 163,  95,  68,0.255102
 6, 106,  55,  51,0.294643
 3, 190, 104,  86,0.256378
 1,  75,  40,  35,0.329082
 4, 132,  67,  65,0.258929
 9, 135,  71,  64,0.331633
 2, 151, 101,  50,0.252551
 3, 110,  57,  53,0.298469
 8, 161,  79,  82,0.251276
 3, 160,  74,  86,0.266582
 1, 107,  57,  50,0.304847
 7, 130,  66,  64,0.293367
 5, 163,  86,  77,0.247449
 4, 124,  76,  48,0.304847
 1,  94,  43,  51,0.316327
 7, 100,  42,  58,0.19898
 2, 146,  94,  52,0.173469
 7, 106,  46,  60,0.306122
 0, 189,  94,  95,0.237245
 5, 113,  52,  61,0.30102
 2, 120,  69,  51,0.201531
 6, 133,  81,  52,0.281888
 5, 194, 104,  90,0.230867
 1,  52,  25,  27,0.339286
 6, 202, 123,  79,0.204082
 5, 161,  77,  84,0.232143
 4, 117,  64,  53,0.285714
 2, 150,  86,  64,0.264031
 3, 188,  94,  94,0.210459
 0, 207, 107, 100,0.17602
 0, 217, 112, 105,0.186224
 5, 148,  75,  73,0.284439
 0, 230, 119, 111,0.17602
 9, 128,  65,  63,0.28699
 0, 219, 109, 110,0.186224
 5, 161,  86,  75,0.26148
 3, 168,  90,  78,0.270408
 8, 191,  86, 105,0.219388
 3, 165,  85,  80,0.272959
 3, 155,  73,  82,0.232143
 5, 183,  96,  87,0.253827
 5, 129,  64,  65,0.283163
 7, 152,  70,  82,0.283163
 5, 200, 105,  95,0.232143
 0, 229, 126, 103,0.192602
 0, 145,  76,  69,0.204082
 6, 165, 103,  62,0.252551
 5, 106,  56,  50,0.308673
 4, 154,  91,  63,0.256378
 2, 153,  96,  57,0.306122
 8, 133,  66,  67,0.280612
 3,  99,  50,  49,0.303571
 8, 188,  95,  93,0.228316
 1,  73,  37,  36,0.332908
 6, 163, 100,  63,0.244898
 4, 147,  70,  77,0.243622
 3, 127,  68,  59,0.302296
 1,  62,  32,  30,0.332908
 9, 120,  51,  69,0.280612
 2, 135,  73,  62,0.267857
 9, 101,  49,  52,0.307398
 5, 148,  72,  76,0.237245
 8, 174,  87,  87,0.230867
 2, 127,  82,  45,0.283163
 2, 201, 121,  80,0.258929
 5, 202, 111,  91,0.200255
 7, 174,  75,  99,0.307398
 1,  55,  29,  26,0.340561
 7, 171,  75,  96,0.295918
 6, 117,  64,  53,0.315051
 1,  99,  52,  47,0.320153
 1,  78,  40,  38,0.330357
 0, 183,  88,  95,0.145408
 0, 228, 121, 107,0.160714
 1,  93,  48,  45,0.302296
 0, 172,  93,  79,0.168367
 2, 144,  81,  63,0.210459
 7, 146,  68,  78,0.285714
 3, 189, 102,  87,0.270408
 8, 147,  73,  74,0.260204
 4, 162,  88,  74,0.258929
 0, 152,  76,  76,0.243622
 5, 192,  98,  94,0.260204
 9, 168,  91,  77,0.271684
 8, 236, 122, 114,0.19898
 7, 104,  48,  56,0.299745
 9, 160,  90,  70,0.269133
 9, 169,  76,  93,0.265306
 0, 189,  92,  97,0.160714
 6, 129,  82,  47,0.298469
 1,  77,  39,  38,0.32398
 1,  45,  25,  20,0.331633
 2, 139,  77,  62,0.215561
 5, 139,  72,  67,0.22449
 3, 196,  98,  98,0.272959
 4, 141,  82,  59,0.225765
 4, 138,  65,  73,0.246173
 0, 125,  65,  60,0.271684
 5, 195, 104,  91,0.246173
 2, 180,  93,  87,0.228316
 6, 168, 104,  64,0.195153
 8, 160,  76,  84,0.271684
 7, 152,  66,  86,0.325255
 0, 199, 106,  93,0.181122
 8, 234, 133, 101,0.192602
 8, 176,  85,  91,0.219388
 9, 167,  85,  82,0.279337
 9, 136,  79,  57,0.267857
 0, 197,  97, 100,0.156888
 4, 175,  95,  80,0.246173
 1,  89,  47,  42,0.317602
 9, 138,  65,  73,0.244898
 2, 165,  90,  75,0.241071
 1,  75,  36,  39,0.3125
 3, 209, 110,  99,0.267857
 5, 195, 126,  69,0.233418
 4, 137,  83,  54,0.204082
 5, 119,  56,  63,0.279337
 5, 224, 117, 107,0.220663
 6, 144,  79,  65,0.264031
 6, 170, 100,  70,0.214286
 8, 160,  80,  80,0.267857
 7, 140,  50,  90,0.340561
 3, 123,  64,  59,0.290816
 8, 208, 105, 103,0.207908
 4, 156,  73,  83,0.274235
 9, 169,  87,  82,0.278061
 6, 192, 111,  81,0.207908
 1,  71,  39,  32,0.331633
 6, 109,  66,  43,0.297194
 4, 187, 112,  75,0.244898
 5, 183,  98,  85,0.239796
 5, 234, 123, 111,0.205357
 6, 123,  78,  45,0.266582
 4, 167,  99,  68,0.252551
 3, 161,  85,  76,0.237245
 2, 179,  97,  82,0.253827
 6, 154,  90,  64,0.219388
 3, 201, 104,  97,0.252551
 1,  69,  35,  34,0.318878
 3, 171,  91,  80,0.294643
 1,  56,  30,  26,0.339286
 0, 210, 106, 104,0.181122
 6,  99,  60,  39,0.295918
 9, 166,  96,  70,0.257653
 9, 210, 111,  99,0.216837
 5, 214, 114, 100,0.235969
 0, 144,  75,  69,0.21301
 4, 191, 102,  89,0.228316
 3, 135,  83,  52,0.257653
 3, 214, 119,  95,0.230867
 7, 104,  47,  57,0.28699
 0, 213, 110, 103,0.179847
 5, 200,  93, 107,0.220663
 8, 223, 113, 110,0.196429
 2, 224, 132,  92,0.256378
 4, 142,  75,  67,0.228316
 6, 120,  79,  41,0.27551
 0, 209, 108, 101,0.153061
 6, 133,  77,  56,0.283163
 7, 135,  57,  78,0.329082
 8, 133,  67,  66,0.257653
 7, 106,  45,  61,0.353316
 0, 181,  99,  82,0.17602
 1,  76,  36,  40,0.308673
 9, 141,  80,  61,0.297194
 6, 192, 112,  80,0.169643
 5, 137,  72,  65,0.23852
 9, 140,  67,  73,0.294643
 5, 159,  78,  81,0.215561
 1,  94,  46,  48,0.304847
 4, 126,  69,  57,0.278061
 2, 176,  95,  81,0.271684
 5, 197, 107,  90,0.229592
 9, 157,  84,  73,0.269133
 7, 126,  56,  70,0.284439
 3, 175,  90,  85,0.255102
 7, 125,  59,  66,0.280612
 6, 143,  91,  52,0.23852
 5, 108,  61,  47,0.272959
 2, 173,  94,  79,0.260204
 4, 116,  60,  56,0.272959
 3, 190, 102,  88,0.264031
 0, 199, 100,  99,0.170918
 4, 167,  83,  84,0.255102
 0, 177,  85,  92,0.205357
 6, 200, 109,  91,0.19898
 8, 128,  62,  66,0.266582
 8, 217, 114, 103,0.19898
 3, 111,  59,  52,0.308673
 5, 231, 107, 124,0.216837
 1, 119,  65,  54,0.304847
 7, 132,  58,  74,0.307398
 8, 131,  65,  66,0.264031
 2, 145,  85,  60,0.192602
 2, 210, 121,  89,0.221939
 3, 200,  99, 101,0.23852
 8, 133,  68,  65,0.247449
 8, 240, 121, 119,0.183673
 9, 105,  47,  58,0.303571
 1,  96,  51,  45,0.304847
 2, 131,  77,  54,0.284439
 2, 114,  63,  51,0.181122
 7, 107,  52,  55,0.271684
 9, 132,  75,  57,0.281888
 7, 104,  45,  59,0.283163
 5, 208, 105, 103,0.253827
 5, 154,  75,  79,0.25
 8, 207, 100, 107,0.219388
 1,  86,  49,  37,0.325255
 8, 215, 106, 109,0.197704
 5, 100,  54,  46,0.17602
 7, 129,  43,  86,0.329082
 4, 120,  65,  55,0.274235
 1,  73,  38,  35,0.313776
 2, 195, 121,  74,0.257653
 7, 166,  67,  99,0.304847
 5, 129,  76,  53,0.257653
 1,  91,  46,  45,0.32398
 1,  47,  25,  22,0.330357
 1,  81,  45,  36,0.3125
 7, 111,  65,  46,0.276786
 0, 214, 113, 101,0.173469
 9, 199, 119,  80,0.25
 3, 227, 121, 106,0.228316
 1,  81,  44,  37,0.327806
 4, 161,  74,  87,0.257653
 9, 102,  52,  50,0.307398
 2, 173,  87,  86,0.219388
 4, 129,  71,  58,0.279337
 6, 200,  97, 103,0.178571
 1,  84,  45,  39,0.303571
 4, 160,  85,  75,0.246173
 0, 228, 123, 105,0.205357
 7, 128,  54,  74,0.346939
 8, 130,  62,  68,0.269133
 4, 141,  80,  61,0.267857
 1,  76,  40,  36,0.32398
 2, 138,  77,  61,0.290816
 1,  51,  28,  23,0.348214
 7, 123,  57,  66,0.32398
 8, 162,  80,  82,0.26148
 4, 156,  84,  72,0.260204
 1,  83,  48,  35,0.318878
 2, 159,  87,  72,0.285714
 3, 184,  98,  86,0.264031
 9, 162,  86,  76,0.274235
 4, 129,  66,  63,0.306122
 9, 129,  71,  58,0.297194
 6, 127,  77,  50,0.295918
 2, 120,  71,  49,0.182398
 2, 169,  95,  74,0.241071
 8, 245, 130, 115,0.188776
 3, 140,  71,  69,0.294643
 6, 178, 105,  73,0.207908
 4, 118,  52,  66,0.285714
 1,  91,  46,  45,0.308673
 9, 125,  60,  65,0.294643
 0, 206, 113,  93,0.173469
 9, 107,  55,  52,0.307398
 6, 173,  86,  87,0.205357
 0, 134,  67,  67,0.272959
 8, 202, 102, 100,0.202806
 7, 118,  44,  74,0.330357
 5, 154,  76,  78,0.292092
 5, 164,  90,  74,0.246173
 5, 199, 105,  94,0.25
 1,  77,  39,  38,0.330357
 0, 203, 108,  95,0.179847
 3, 194, 103,  91,0.265306
 5, 199, 110,  89,0.225765
 4, 185, 105,  80,0.204082
 3, 184,  88,  96,0.256378
 2, 157,  82,  75,0.294643
 5, 205, 111,  94,0.22449
 8, 215, 111, 104,0.184949
 9, 135,  71,  64,0.294643
 6, 123,  74,  49,0.271684
 7, 124,  51,  73,0.345663
 8, 137,  74,  63,0.266582
 8, 227, 123, 104,0.202806
 1,  80,  42,  38,0.317602
 5, 187,  89,  98,0.256378
 4, 120,  68,  52,0.276786
 9, 140,  67,  73,0.290816
 9, 132,  59,  73,0.280612
 6, 188, 100,  88,0.178571
 0, 197, 100,  97,0.192602
 9, 142,  77,  65,0.292092
 8, 144,  70,  74,0.26148
 0, 188,  96,  92,0.202806
 4, 114,  65,  49,0.281888
 6, 134,  75,  59,0.262755
 5, 181,  78, 103,0.190051
 3, 175,  82,  93,0.255102
 6, 158, 102,  56,0.264031
 0, 183,  95,  88,0.188776
 6, 194, 114,  80,0.159439
 5, 205, 102, 103,0.22449
 9, 116,  60,  56,0.242347
 8, 203, 101, 102,0.225765
 0, 184, 100,  84,0.209184
 9, 145,  75,  70,0.294643
 9, 116,  67,  49,0.284439
 1,  72,  37,  35,0.329082
 1,  42,  21,  21,0.341837
 8, 208, 111,  97,0.227041
 7, 123,  49,  74,0.303571
 1,  66,  36,  30,0.317602
 6, 110,  65,  45,0.288265
 6, 180, 102,  78,0.174745
 9, 164,  82,  82,0.257653
 0, 212, 109, 103,0.170918
 5, 132,  69,  63,0.270408
 0, 194, 101,  93,0.155612
 6, 204, 122,  82,0.216837
 1,  83,  41,  42,0.329082
 4, 132,  75,  57,0.265306
 2, 171, 102,  69,0.209184
 1,  70,  36,  34,0.331633
 3, 144,  73,  71,0.283163
 6, 166,  87,  79,0.181122
 4, 130,  72,  58,0.262755
 3, 101,  63,  38,0.295918
 5, 134,  70,  64,0.283163
 6, 104,  56,  48,0.289541
 6, 190, 103,  87,0.219388
 6, 133,  86,  47,0.276786
 7, 119,  53,  66,0.294643
 6, 119,  71,  48,0.284439
 8, 132,  59,  73,0.230867
 7,  93,  44,  49,0.306122
 9, 159,  83,  76,0.237245
 2, 233, 123, 110,0.223214
 0, 190,  96,  94,0.137755
 7, 178, 103,  75,0.246173
 1,  77,  44,  33,0.321429
 9, 150,  75,  75,0.265306
 2, 156, 103,  53,0.242347
 3, 155,  88,  67,0.246173
 3, 175,  89,  86,0.253827
 6, 140,  79,  61,0.276786
 4, 191, 102,  89,0.246173
 9, 230, 111, 119,0.200255
 5, 129,  76,  53,0.307398
 4, 181, 106,  75,0.25
 6, 165,  91,  74,0.246173
 0, 219, 112, 107,0.167092
 0, 180,  91,  89,0.133929
 4, 123,  54,  69,0.283163
 1,  87,  51,  36,0.303571
 1,  99,  50,  49,0.3125
 2, 159, 104,  55,0.318878
 4, 121,  66,  55,0.297194
 3, 176,  87,  89,0.253827
 4, 148,  84,  64,0.247449
 4, 161,  85,  76,0.242347
 9, 105,  48,  57,0.288265
 5, 127,  63,  64,0.234694
 5,  89,  43,  46,0.307398
 6, 191, 104,  87,0.228316
 9,  98,  51,  47,0.298469
 7, 150,  68,  82,0.274235
 5, 128,  67,  61,0.251276
 8, 160,  85,  75,0.237245
 3, 149,  70,  79,0.270408
 9, 138,  64,  74,0.270408
 1,  96,  49,  47,0.313776
 1,  94,  50,  44,0.304847
 9, 124,  55,  69,0.288265
 4, 135,  78,  57,0.27551
 8, 185,  95,  90,0.22449
 5, 128,  62,  66,0.182398
 5, 170,  90,  80,0.219388
 3, 145,  68,  77,0.302296
 9, 147,  77,  70,0.303571
 3, 158,  82,  76,0.280612
 8, 268, 145, 123,0.201531
 0, 196, 104,  92,0.190051
 7, 143,  75,  68,0.272959
 9, 123,  61,  62,0.288265
 4, 132,  78,  54,0.283163
 5,  99,  52,  47,0.22449
 5, 120,  62,  58,0.27551
 4, 153,  73,  80,0.260204
 1,  72,  40,  32,0.313776
 3, 164,  83,  81,0.26148
 7, 110,  52,  58,0.306122
 0, 216, 109, 107,0.206633
 9, 100,  56,  44,0.298469
 8, 162,  83,  79,0.228316
 7, 101,  46,  55,0.307398
 4, 131,  67,  64,0.230867
 3, 126,  69,  57,0.230867
 6, 205, 111,  94,0.218112
 3, 104,  49,  55,0.297194
 7, 128,  63,  65,0.27551
 2, 136,  74,  62,0.306122
 0, 226, 113, 113,0.183673
 7, 167,  90,  77,0.283163
 7, 165,  68,  97,0.251276
 9, 151,  73,  78,0.281888
 7, 135,  55,  80,0.285714
 4, 114,  54,  60,0.308673
 1,  99,  49,  50,0.316327
 1,  57,  29,  28,0.32398
 6, 154,  91,  63,0.269133
 4,  97,  61,  36,0.299745
 9, 104,  46,  58,0.28699
 4, 131,  68,  63,0.181122
 1, 102,  55,  47,0.304847
 0, 229, 119, 110,0.145408
 2, 128,  84,  44,0.201531
 2, 230, 138,  92,0.230867
 9, 117,  62,  55,0.265306
 2, 230, 134,  96,0.211735
 3, 151,  77,  74,0.27551
 0, 159,  83,  76,0.220663
 6, 197, 111,  86,0.1875
 5, 156,  84,  72,0.197704
 2, 140,  85,  55,0.233418
 9, 104,  55,  49,0.292092
 3, 154,  76,  78,0.279337
 4, 106,  52,  54,0.3125
 4, 100,  49,  51,0.292092
 3,  77,  39,  38,0.343112
 6, 133,  82,  51,0.256378
 9, 172,  87,  85,0.303571
 7, 149,  69,  80,0.260204
 0, 133,  69,  64,0.209184
 2, 162,  95,  67,0.193878
 4, 121,  62,  59,0.252551
 3, 184,  97,  87,0.265306
 7, 151,  69,  82,0.27551
 8, 146,  77,  69,0.242347
 4, 106,  60,  46,0.28699
 1,  97,  51,  46,0.303571
 9, 110,  57,  53,0.293367
 2, 123,  81,  42,0.341837
 5, 132,  68,  64,0.281888
 9, 143,  77,  66,0.247449
 2, 154,  95,  59,0.243622
 8, 151,  72,  79,0.229592
 9, 149,  73,  76,0.285714
 8, 155,  73,  82,0.239796
 6, 125,  68,  57,0.253827
 7, 150,  61,  89,0.293367
 1,  57,  30,  27,0.329082
 1,  88,  43,  45,0.311224
 4, 174,  98,  76,0.276786
 7, 115,  50,  65,0.278061
 3, 127,  66,  61,0.302296
 1,  82,  42,  40,0.307398
 7, 180,  93,  87,0.218112
 1,  70,  35,  35,0.329082
 9, 174,  90,  84,0.256378
 0, 203, 104,  99,0.155612
 2, 135,  79,  56,0.276786
 3, 172,  77,  95,0.266582
 6, 117,  66,  51,0.294643
 4, 148,  79,  69,0.154337
 6,  84,  43,  41,0.303571
 2, 172, 109,  63,0.292092
 9, 136,  66,  70,0.266582
 6, 169,  95,  74,0.251276
 0, 164,  91,  73,0.26148
 4, 113,  69,  44,0.234694
 4, 160,  88,  72,0.221939
 7, 148,  65,  83,0.270408
 7,  99,  44,  55,0.311224
 4, 156,  80,  76,0.260204
 1,  76,  39,  37,0.322704
 2, 165, 109,  56,0.257653
 8, 138,  73,  65,0.255102
 7, 141,  63,  78,0.276786
 1,  58,  30,  28,0.321429
 4, 133,  71,  62,0.251276
 7, 101,  53,  48,0.304847
 2, 138,  91,  47,0.251276
 5,  96,  48,  48,0.304847
 9, 167,  86,  81,0.244898
 9, 159,  86,  73,0.264031
 2, 166, 104,  62,0.265306
 7, 119,  67,  52,0.280612
 7, 129,  55,  74,0.281888
 7, 129,  53,  76,0.308673
 2, 131,  81,  50,0.209184
 3, 174,  84,  90,0.280612
 8, 144,  70,  74,0.227041
 9,  98,  49,  49,0.284439
 6, 191, 105,  86,0.225765
 7, 139,  61,  78,0.311224
 1,  78,  43,  35,0.326531
 6, 191, 101,  90,0.218112
 0, 205, 104, 101,0.163265
 1, 138,  61,  77,0.289541
 6, 148,  93,  55,0.243622
 6, 145,  87,  58,0.244898
 5,  97,  40,  57,0.172194
 3, 153,  78,  75,0.27551
 1, 118,  62,  56,0.292092
 8, 165,  87,  78,0.206633
 3, 148,  76,  72,0.285714
 9, 151,  82,  69,0.26148
 5, 130,  62,  68,0.257653
 1, 109,  58,  51,0.311224
 9, 179,  87,  92,0.219388
 0, 201,  92, 109,0.151786
 7, 126,  55,  71,0.279337
 8, 129,  67,  62,0.28699
 4, 115,  65,  50,0.284439
 4,  91,  54,  37,0.315051
 8, 162,  81,  81,0.267857
 1,  81,  43,  38,0.320153
 9, 137,  68,  69,0.255102
 5, 133,  62,  71,0.262755
 6, 185, 109,  76,0.235969
 3, 148,  77,  71,0.270408
 9, 118,  60,  58,0.266582
 4, 127,  68,  59,0.271684
 3, 176,  91,  85,0.230867
 1,  79,  40,  39,0.321429
 0, 184,  98,  86,0.151786
 8, 114,  57,  57,0.285714
 0, 217, 114, 103,0.181122
 8, 168,  81,  87,0.267857
 6, 189, 107,  82,0.228316
 7, 107,  50,  57,0.257653
 3, 169,  89,  80,0.255102
 3, 183, 101,  82,0.205357
 0, 223, 115, 108,0.169643
 9, 170,  95,  75,0.278061
 5, 136,  71,  65,0.204082
 9, 160,  88,  72,0.239796
 1, 112,  59,  53,0.313776
 3, 108,  46,  62,0.297194
 8, 156,  84,  72,0.216837
 8, 251, 129, 122,0.202806
 1, 100,  53,  47,0.311224
 9, 123,  63,  60,0.264031
 6, 154,  83,  71,0.269133
 4, 110,  58,  52,0.271684
 0, 197, 108,  89,0.181122
 7, 109,  51,  58,0.302296
 0, 189,  99,  90,0.19898
 8, 123,  59,  64,0.257653
 1,  88,  45,  43,0.307398
 5, 158,  75,  83,0.278061
 2, 194, 117,  77,0.269133
 9, 117,  57,  60,0.295918
 3, 173,  88,  85,0.264031
 3, 104,  50,  54,0.295918
 4, 143,  77,  66,0.232143
 7, 118,  52,  66,0.289541
 5, 120,  64,  56,0.204082
 2, 155,  88,  67,0.269133
 6, 192, 115,  77,0.229592
 1,  94,  48,  46,0.302296
 7, 127,  63,  64,0.276786
 7, 126,  55,  71,0.3125
 8, 169,  84,  85,0.260204
 0, 156,  86,  70,0.141582
 9, 155,  68,  87,0.265306
 5, 177,  85,  92,0.218112
 0, 199, 104,  95,0.191327
 0, 118,  61,  57,0.264031
 1,  94,  49,  45,0.303571
 1,  64,  35,  29,0.331633
 2, 184, 107,  77,0.278061
 4, 114,  66,  48,0.28699
 3, 181, 101,  80,0.256378
 7, 103,  55,  48,0.295918
 4, 175,  95,  80,0.225765
 3, 140,  74,  66,0.290816
 6, 164,  95,  69,0.265306
 9, 188, 106,  82,0.264031
 7, 136,  69,  67,0.293367
 7, 106,  53,  53,0.316327
 8, 178,  89,  89,0.252551
 7, 148,  68,  80,0.260204
 0, 158,  88,  70,0.234694
 8, 157,  76,  81,0.223214
 1,  94,  50,  44,0.309949
 9, 115,  60,  55,0.295918
 2, 226, 137,  89,0.272959
 8, 190,  90, 100,0.195153
 3, 217, 119,  98,0.202806
 2, 145,  85,  60,0.191327
 4, 163,  90,  73,0.209184
 6, 124,  75,  49,0.260204
 7, 146,  72,  74,0.25
 0, 156,  81,  75,0.223214
 8, 169,  90,  79,0.242347
 0, 198, 107,  91,0.165816
 9, 135,  65,  70,0.278061
 7, 111,  51,  60,0.298469
 3, 159,  84,  75,0.269133
 2, 103,  62,  41,0.352041
 4, 132,  71,  61,0.270408
 3, 199, 100,  99,0.23852
 1,  78,  40,  38,0.322704
 5, 131,  65,  66,0.279337
 4, 141,  68,  73,0.258929
 3, 162,  79,  83,0.265306
 6, 159,  98,  61,0.251276
 2, 150,  78,  72,0.257653
 6, 131,  75,  56,0.288265
 9, 100,  48,  52,0.295918
 7, 124,  60,  64,0.274235
 2, 147,  76,  71,0.269133
 3, 166,  87,  79,0.267857
 1, 119,  61,  58,0.297194
 3, 163,  86,  77,0.267857
 2, 204, 117,  87,0.242347
 2, 209, 134,  75,0.265306
 2, 209, 127,  82,0.230867
 1,  84,  44,  40,0.307398
 9,  85,  40,  45,0.298469
 9, 141,  67,  74,0.285714
 2, 155,  96,  59,0.168367
 4, 149,  71,  78,0.252551
 2, 160,  82,  78,0.252551
 7, 125,  57,  68,0.266582
 9, 130,  58,  72,0.252551
 3, 187, 104,  83,0.278061
 7, 105,  51,  54,0.285714
 5,  97,  49,  48,0.164541
 2, 168,  96,  72,0.211735
 4, 168,  85,  83,0.221939
 1,  59,  31,  28,0.32398
 9, 164,  90,  74,0.253827
 3,  94,  51,  43,0.320153
 1,  95,  51,  44,0.306122
 4, 126,  64,  62,0.258929
 1,  90,  48,  42,0.315051
 9,  82,  43,  39,0.308673
 0, 144,  77,  67,0.251276
 4,  93,  46,  47,0.294643
 1,  80,  42,  38,0.326531
 7, 140,  63,  77,0.295918
 4, 112,  57,  55,0.269133
 4, 151,  86,  65,0.270408
 6, 125,  72,  53,0.292092
 3, 141,  71,  70,0.278061
 0, 147,  80,  67,0.252551
 8, 143,  70,  73,0.252551
 2, 212, 135,  77,0.214286
 1,  82,  46,  36,0.322704
 1,  83,  43,  40,0.307398
 5, 219, 114, 105,0.242347
 7, 114,  53,  61,0.307398
 0, 170,  86,  84,0.242347
 5, 105,  55,  50,0.183673
 6, 207, 120,  87,0.22449
 0, 163,  83,  80,0.234694
 0, 186,  98,  88,0.215561
 0, 165,  90,  75,0.237245
 4, 130,  71,  59,0.306122
 2, 231, 131, 100,0.233418
 6, 174,  97,  77,0.1875
 0, 204, 104, 100,0.21301
 2, 146,  84,  62,0.257653
 6, 166,  97,  69,0.251276
 4, 104,  55,  49,0.27551
 8, 169,  79,  90,0.243622
 3, 142,  74,  68,0.285714
 2, 178, 118,  60,0.278061
 6, 153,  87,  66,0.272959
 9, 152,  79,  73,0.264031
 4, 128,  71,  57,0.265306
 2, 167,  98,  69,0.285714
 7, 114,  52,  62,0.327806
 3, 164,  85,  79,0.266582
 3, 224, 112, 112,0.202806
 7, 104,  53,  51,0.295918
 2, 121,  75,  46,0.229592
 6, 125,  76,  49,0.302296
 7, 134,  59,  75,0.280612
 9, 137,  72,  65,0.262755
 1,  78,  41,  37,0.3125
 8, 166,  82,  84,0.255102
 9, 116,  57,  59,0.298469
 7, 114,  55,  59,0.28699
 0, 228, 124, 104,0.190051
 8, 152,  77,  75,0.260204
 6, 147,  84,  63,0.284439
 9, 142,  70,  72,0.271684
 2, 198, 109,  89,0.19898
