whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea,pixelRectangleRatio,distanceCenter,heightWidthRatio
 2,  53, 112,  38, 105, 155,  44, 285,0.596491,1068.16,1.55574
 3,  67, 114, 117,  53, 174,  43, 304,0.595395,1207.92,1.56474
 4,  38,  81,  97, 100, 198, 124, 323,0.380805,746.068,1.0912
 7,  94,  96,  94,  81, 160,  68, 342,0.584795,1395.64,1.13728
 7,  54,  41,  99, 112, 126, 111, 247,0.384615,586.975,1.96165
 4,  42, 103, 124,  97, 190,  96, 323,0.464396,836.065,0.889724
 5,  47,  96, 115, 121, 194,  79, 323,0.467492,1003.67,1.35139
 1,  36,  65,  67,  97, 123,  37, 209,0.507177,577.893,1.97165
 1,  24,  41,  21,  50,  56,   3,  76,0.855263,340.331,6.00587
 9,  69, 110,  81,  53, 140,  53, 285,0.62807,1101.82,1.20009
 7,  41,  56, 121, 105, 167,  61, 266,0.379699,671.345,1.70425
 1,  48,  87, 105,  83, 176,  61, 266,0.522556,806.878,1.49121
 9,  51,  59,  78,  50,  98,  37, 190,0.626316,649.77,1.97858
 0,  75, 144,  79,  53, 148,  48, 304,0.736842,1434.02,1.21166
 0,  66,  95,  57,  60, 173,  50, 361,0.479224,1447.53,1.0366
 6,  48, 124,  80,  83, 143,  30, 285,0.645614,1120.01,1.40596
 7,  50,  55, 109,  36,  82,  62, 190,0.552632,617.871,2.84159
 0,  65, 105,  75,  46, 162,  67, 342,0.549708,1459.29,0.907513
 8,  63,  94,  65,  50, 100,  47, 247,0.684211,1050.77,1.63232
 1,  24,  53,  41,  25,  52,   5,  95,0.957895,473.028,4.03159
 1,  30,  42,  31,  53,  42,   8,  95,0.757895,400.253,4.46764
 2,  81, 130,  87, 119, 188,  82, 361,0.584488,1537.19,1.5688
 2,  56, 121, 118,  98, 195,  47, 342,0.538012,1271.84,1.47289
 3,  97, 138,  87,  38, 111,  49, 304,0.805921,1618.84,1.35724
 6,  24,  54,  44,  94,  90,  19, 171,0.491228,492.166,2.31584
 4,  50, 101,  92,  64, 160,  76, 285,0.54386,907.575,1.00102
 7,  47,  49, 102,  64,  98,  77, 209,0.478469,598.025,2.60238
 5,  61, 116,  58,  81, 125,  32, 285,0.65614,1233.34,1.42718
 3,  68, 104,  98,  65, 113,  14, 285,0.603509,1127.48,1.72132
 6,  48, 116,  67,  98, 126,  26, 266,0.616541,995.536,1.51588
 8,  80, 113,  96,  44, 125,  75, 304,0.654605,1267.42,1.41686
 7,  85,  67, 147,  63, 147,  91, 323,0.482972,1092.93,1.44407
 0,  57,  85,  60,  71, 157,  66, 361,0.407202,1236.97,1.0219
 8,  91, 119,  57,  50, 110,  61, 285,0.77193,1439.65,1.47439
 4,  52,  69, 108, 108, 171, 135, 323,0.380805,752.211,1.1173
 9,  61,  48, 113,  29, 102,  51, 209,0.588517,717.081,1.48026
 7,  74,  67, 141,  38, 121,  73, 266,0.545113,972.985,1.75853
 0,  81, 121,  51,  35, 174,  39, 323,0.625387,1543.96,0.911201
 5,  33,  55, 110,  85, 101,  47, 228,0.416667,610.494,1.56414
 1,  40,  73,  91,  84, 138,  47, 228,0.504386,649.902,1.76864
 4,  44, 109, 102,  61, 213,  81, 323,0.489164,1000.97,0.894725
 2,  68, 122,  75, 113, 196,  88, 323,0.588235,1291.44,1.36731
 1,  22,  37,  62,  70,  83,  16, 133,0.458647,323.485,2.8567
 3,  79, 113,  87,  63, 133,  31, 285,0.701754,1324.12,1.51638
 5,  72, 107,  85,  51, 121,  60, 285,0.65614,1266.89,1.28465
 4,  55, 117,  93,  87, 201, 109, 361,0.476454,1120.54,0.804223
 6,  43, 143,  45,  93, 143,  45, 285,0.677193,1157.01,1.16045
 5,  63, 105,  87,  48, 131,  56, 266,0.676692,1190.22,1.6173
 2,  47,  77,  91,  62, 113,  13, 228,0.557018,826.026,2.12114
 6,  55, 162,  68,  96, 155,  56, 323,0.671827,1360.91,1.12759
 0,  44,  69,  42,  64, 116,  59, 247,0.477733,827.873,1.43996
 7,  42,  50,  97,  51,  81,  30, 190,0.542105,618.916,2.44422
 6,  28,  77,  72,  86, 130,  29, 247,0.449393,666.14,1.54946
 8,  62, 103,  72,  53, 113,  67, 266,0.646617,1062.62,1.6293
 0,  72,  80,  91,  57, 162,  87, 361,0.440443,1253.51,1.16645
 9,  53,  49,  82,  34,  81,  35, 171,0.637427,588.348,1.93104
 2,  35,  72, 137,  98, 213,  43, 285,0.375439,655.303,1.76534
 0, 104, 137,  51,  42, 151,  42, 361,0.692521,2019.21,1.00791
 9,  70, 111, 112,  37, 156,  49, 323,0.560372,1246.01,0.931365
 1,  37,  58, 153,  49,  89,  44, 247,0.404858,531.893,2.63212
 8,  49,  78,  56,  98, 109,  62, 247,0.518219,729.997,1.84784
 2,  85, 129,  73,  86, 135,  31, 323,0.662539,1515.57,1.57481
 2,  65, 107,  61,  56, 118,  16, 247,0.736842,1141.8,1.65758
 3,  67, 102, 100,  48, 116,  66, 266,0.680451,1135.66,1.60536
 9,  29,  42, 119,  27, 103,  48, 209,0.411483,507.289,1.33717
 4,  51,  94,  65,  78, 149,  82, 285,0.533333,901.945,1.01759
 6,  34,  89,  42, 100, 120,  38, 247,0.51417,741.458,1.34543
 5,  65,  93,  95, 109, 160,  78, 304,0.519737,1048.77,1.79662
 4,  38,  62, 104,  32, 152,  67, 247,0.417004,617.36,1.0597
 6,  54, 148,  63,  95, 150,  48, 323,0.647059,1374.66,1.1354
 5,  58, 101,  60,  78, 165,  95, 361,0.465374,1279.45,0.793905
 7,  52,  62, 111,  64, 101,  73, 228, 0.5,746.628,1.92773
 7,  59,  45, 190,  30, 138,  78, 285,0.407018,758.7,1.62673
 8,  86, 114,  59,  91, 125,  75, 323,0.619195,1294.11,1.3929
 5,  63, 115, 106,  80, 153,  46, 361,0.509695,1416.55,1.13856
 9,  51,  72,  86,  51, 111,  46, 209,0.607656,689.653,1.87936
 3,  48,  71, 130,  65, 120,  60, 285,0.417544,836.733,1.54663
 0,  82, 130,  55,  62, 148,  57, 323,0.678019,1579.42,1.09851
 6,  34,  95,  44,  83, 117,  16, 228,0.565789,754.23,1.44717
 8,  65,  90,  48,  40,  82,  35, 209,0.77512,969.379,1.91672
 6,  34, 111,  62,  82, 139,  25, 247,0.615385,857.854,1.48498
 3,  54,  93, 104,  44,  94,  58, 247,0.647773,1032.84,1.71344
 0,  72,  99,  72,  40, 180, 110, 361,0.498615,1491.46,0.892432
 9,  65,  70,  98,  59, 118,  73, 247,0.574899,827.511,1.64928
 8,  63,  84,  53, 131, 143, 116, 304,0.509868,969.227,1.57487
 5,  59, 101,  83,  81, 130,  33, 285,0.610526,1195.17,1.33973
 9,  52,  77, 132,  31, 141,  56, 266,0.526316,821.516,1.03329
 5,  57, 122,  85,  68, 150,  19, 304,0.588816,1231.5,1.48552
 8,  63, 101,  88,  55, 123,  76, 285,0.592982,1090.4,1.52191
 2,  64, 111,  71, 155, 203,  70, 361,0.518006,1285.52,1.53859
 6,  38, 141,  52, 116, 173,  53, 304,0.605263,1101.04,1.07852
 6,  58, 143,  68,  78, 128,  38, 304,0.677632,1319.06,1.18603
 1,  16,  31,  29,  31,  28,   3,  57,   1,292.266,3.48917
 8,  61,  92,  44,  30,  82,  21, 190,0.836842,951.599,2.02049
 0,  43,  83,  32,  60, 106,  29, 247,0.510121,850.979,1.31405
 4,  53, 116,  91, 102, 207, 128, 361,0.484765,1131.35,0.835869
 9,  46,  75,  98,  55, 125,  64, 247,0.510121,739.278,1.39871
 9,  60,  84,  86,  52, 117,  51, 247,0.611336,870.997,1.32658
 9,  64,  91, 107,  55, 146,  72, 285,0.554386,940.131,1.199
 1,  37,  70,  68,  53, 100,  23, 171,0.654971,609.708,2.53958
 0,  34,  81,  49,  50, 191,  76, 266,0.484962, 915,0.752616
 7,  71,  69, 130,  62, 114,  87, 285,0.512281,1011.46,1.67553
 3,  65, 108, 121,  72, 183,  59, 361,0.504155,1312.91,1.23813
 1,  31,  53,  75,  34,  96,   8, 133,0.631579,438.379,3.15104
 3,  54,  75,  91,  56, 123,  65, 247,0.57085,864.13,1.55813
 2,  65, 114,  66, 165, 207, 103, 361,0.504155,1236.75,1.24195
 0,  55,  77,  45,  42, 111,  20, 266,0.496241,988.954,1.29314
 3,  84, 120, 106,  68, 144,  25, 323,0.640867,1436.9,1.46012
 7,  47,  44, 127,  80, 148,  90, 266,0.364662,577.856,1.75104
 5,  59, 113,  50,  66,  96,  14, 247,0.724696,1164.53,1.57983
 1,  23,  40,  33,  59,  67,   3,  95,0.663158,318.731,4.68421
 9,  63,  79, 116,  37, 122,  65, 266,0.56391,903.674,1.16884
 0,  56,  79,  50,  55, 155,  45, 342,0.421053,1232.24,1.06819
 6,  41, 135,  48,  77, 121,  20, 247,0.712551,987.693,1.27686
 5,  83, 144,  91,  57, 175,  26, 361,0.648199,1766.49,1.12628
 9,  42,  54,  72,  48,  84,  30, 171,0.602339,570.713,2.46981
 9,  69, 100,  94,  69, 172,  59, 285,0.603509,991.011,1.15381
 1,  43,  70,  19,  61,  72,   8, 133,0.849624,620.234,3.35512
 2,  52,  94, 128, 107, 191, 103, 342,0.453216,1080.87,1.45084
 1,  38,  58,  43,  36,  59,   8, 114,0.842105,502.549,3.44903
 5,  71,  96, 114,  96, 159,  44, 361,0.473684,1319.06,1.13662
 1,  28,  53,  33,  20,  46,   6,  95,1.08421,532.405,3.48509
 6,  42, 101,  54,  46,  88,  14, 190,0.752632,794.469,1.90716
 2,  78, 142,  64, 129, 188,  94, 361,0.609418,1447.67,1.1834
 8,  64,  92,  94, 106, 166, 117, 323,0.482972,965.89,1.35375
 9,  70, 101, 105,  69, 151,  99, 323,0.541796,1101.12,1.13555
 3,  51,  55, 192,  26, 165,  96, 304,0.404605,928.921,1.58867
 5,  68, 137,  82,  71, 134,  53, 323,0.671827,1456.25,1.22488
 0,  72, 104,  38,  43, 113,  34, 285,0.659649,1383.79,1.23373
 6,  52, 138,  51, 112, 158,  62, 323,0.588235,1211.82,1.02319
 6,  40, 106,  59,  91, 138,  31, 285,0.550877,1027.31,1.25562
 8,  78, 115,  74, 112, 174, 131, 361,0.551247,1273.23,1.24181
 2,  92, 164,  90,  72, 180,  47, 361,0.714681,1822.47,1.26496
 1,  37,  61,  69,  63, 102,  21, 171,0.578947,527.414,2.70255
 9,  67, 107, 101,  78, 160,  82, 323,0.544892,1085.17,1.184
 2,  77, 129,  75, 106, 188,  81, 361,0.570637,1447.09,1.42749
 1,  22,  34,  48,  51,  60,   3,  95,0.589474,292.84,4.28533
 0,  74, 139,  49,  94, 154,  85, 342,0.622807,1412.98,1.08576
 0,  59, 124,  28,  61, 180,  88, 285,0.642105,1286.2,0.781417
 7,  87,  69, 193,  49, 172, 100, 361,0.443213,1156.29,1.17057
 0,  63,  99,  54,  59, 147,  38, 323,0.501548,1271.43,1.06991
 7,  81,  72, 173,  89, 167,  93, 361,0.443213,1140.46,1.39669
 0,  64, 108,  44,  44, 121,  27, 285,0.624561,1298.58,1.20492
 5,  61,  77,  77, 142, 207, 129, 323,0.44582,929.355,1.31242
 1,  22,  36,  36,  35,  45,   4,  76,0.855263,313.842,4.9853
 8,  98, 102,  93, 104, 171, 135, 361,0.559557,1288.88,1.32194
 9,  87,  95, 176,  38, 184,  74, 342,0.540936,1195.15,0.872404
 2,  51, 118, 100, 141, 200, 112, 361,0.468144,1108.81,1.10505
 7,  36,  43,  99,  56,  99,  62, 190,0.468421,528.054,2.18602
 9,  62,  54,  98,  81, 122,  88, 247,0.493927,696.209,1.90407
 1,  42,  58, 178,  59, 168,  42, 285,0.410526,851.43,2.03634
 8,  64, 106,  62,  73, 121,  61, 285,0.638596,1164.59,1.3737
 2,  49, 112,  82,  88, 147,  44, 285,0.585965,1066.92,1.52426
 9,  53,  69,  70,  84, 123,  72, 247,0.510121,745.689,1.60388
 0,  93, 136,  38,  49, 141,  55, 361,0.67313,1973.17,0.987979
 0,  95, 159,  52,  51, 162,  43, 361,0.750693,2076.49,1.02298
 6,  34, 119,  37,  99, 142,  24, 247,0.651822,930.412,1.23756
 4,  52,  94,  91,  62, 167,  79, 285,0.512281,879.856,1.11122
 8,  45,  69,  51,  38,  72,  19, 171,0.754386,752.368,2.34867
 7,  62,  59, 147,  57, 141, 110, 285,0.445614,814.882,1.63251
 8,  76,  90,  83,  46, 101,  55, 247,0.704453,1109.36,1.99081
 3,  79, 110, 108,  55, 135,  65, 304,0.641447,1257.03,1.38948
 4,  56,  76,  62, 101, 152, 103, 285,0.463158,779.697,1.19944
 4,  55, 112,  86,  79, 195, 106, 342,0.497076,1120.01,0.84694
 0,  60,  98,  70,  64, 137,  55, 285,0.557895,1048.16,1.24288
 5,  65, 105,  78,  73, 103,  35, 266,0.672932,1204.61,1.59589
 0,  69,  90,  53,  64, 161,  67, 361,0.468144,1388.41,1.04714
 6,  39, 116,  62,  91, 129,  23, 247,0.62753,877.773,1.46881
 7,  72,  54, 199,  88, 189,  96, 361,0.360111,912.873,1.29724
 0,  72, 127,  63,  57, 168,  61, 361,0.587258,1680.77,0.942188
 2,  47,  76, 127,  90, 149,  16, 304,0.421053,937.776,1.65749
 3,  69,  92,  81,  48,  92,  70, 247,0.692308,1071.72,1.792
 1,  31,  47,  45,  64,  68,  20, 133,0.631579,429.453,3.69231
 6,  46, 147,  88,  63, 164,  25, 304,0.684211,1282.17,1.22246
 9,  67,  83, 123,  52, 150,  74, 285,0.526316,922.573,1.08678
 8,  69,  86,  61,  96, 122,  93, 285,0.564912,1002.2,1.81205
 2,  26,  50,  81,  58,  88,  14, 171,0.48538,486.708,2.50962
 7,  73,  66, 144,  49, 132,  75, 285,0.526316,1018.1,1.6159
 4,  32,  88, 112,  46, 147,  22, 228,0.54386,643.913,1.38988
 0,  88, 145,  67,  43, 169,  41, 361,0.66759,1895.89,1.01067
 7,  66,  80, 139,  86, 151,  82, 323,0.467492,955.647,1.605
 4,  48,  90,  49,  88, 156,  83, 285,0.515789,898.861,1.00078
 9,  65,  95,  91,  37, 149,  50, 285,0.614035,1165.48,1.53608
 2,  65, 105,  85, 109, 187,  66, 323,0.582043,1301.44,1.41908
 1,  37,  56, 125, 126, 186,  72, 285,0.333333,580.832,1.55159
 7, 100,  76, 158,  80, 161,  97, 361,0.509695,1295.22,1.26827
 0,  65, 106,  85,  42, 149,  34, 304,0.5625,1240.4,1.2136
 4,  45, 107,  93,  57, 187,  79, 323,0.517028,1100.36,0.903662
 5,  75, 108,  54,  42, 103,  19, 247,0.785425,1307.08,1.48824
 3,  78, 116, 178,  57, 183,  30, 361,0.537396,1417.08,1.4202
 0,  52,  85,  66,  69, 142,  31, 285,0.519298,1013.83,1.30462
 7,  70,  70, 142,  52, 121,  73, 285,0.515789,1028.21,1.59432
 9,  89, 145,  79,  40, 146,  48, 361,0.66482,1787.67,1.02497
 5,  79, 104,  98,  99, 153,  70, 323,0.588235,1281.2,1.59652
 8,  50,  83,  54,  59,  84,  32, 209,0.669856,832.383,2.10788
 4,  49, 111, 128,  69, 215, 122, 361,0.451524,1077.75,0.713616
 6,  27,  75,  63,  66,  90,  28, 190,0.557895,535.789,1.55174
 3,  76, 114,  93,  53, 131,  56, 285,0.666667,1196.36,1.41954
 1,  29,  46,  35,  45,  57,   4,  95,0.789474,397.948,4.52756
 4,  39,  90,  98, 110, 197, 123, 323,0.408669,774.298,0.911841
 9,  58,  75, 182,  31, 192, 120, 361,0.373961,1003.6,0.706218
 2,  39, 109,  96, 150, 214,  95, 342,0.44152,920.762,1.22752
 3,  36,  70,  73,  50,  63,  28, 171,0.643275,606.422,2.24164
 8,  63,  91,  54,  70, 106,  69, 247,0.651822,980.008,1.83607
 3,  59, 101, 123, 100, 163,  31, 342,0.467836,1172.81,1.30655
 1,  40,  62,  38,  31,  49,   5, 114,0.938596,585.073,3.31791
 7,  59,  71, 159,  57, 134,  70, 285,0.45614,766.321,1.71002
 5,  62,  91,  72, 110, 127,  84, 285,0.57193,1041.03,1.66536
 4,  33,  88, 129,  50, 160,  27, 247,0.502024,628.22,1.46198
 1,  40,  54,  27,  35,  38,   6,  95,0.989474,479.175,3.1445
 7,  29,  67, 118,  53, 230,  70, 247,0.404858,582.9,0.748852
 2,  37, 106,  39, 131, 236, 105, 285,0.512281,870.301,0.88583
 7,  52,  48, 151,  86, 182, 134, 323,0.328173,745.576,1.20548
 0,  75, 112,  64,  52, 131,  43, 285,0.663158,1278.56,1.28225
 5,  42,  68,  89,  62,  92,  59, 209,0.54067,702.174,1.77482
 2,  41,  79,  70, 139, 259, 120, 285,0.421053,727.55,1.31499
 6,  40,  87,  60,  73, 103,  12, 209,0.636364,799.665,1.75055
 5,  77, 117,  80, 107, 146,  73, 323,0.600619,1298.31,1.36225
 1,  15,  29,  25,  39,  30,   4,  57,0.912281,257.872,5.39967
 6,  48, 154,  55, 125, 168,  56, 323,0.625387,1282.55,1.08588
 5,  63,  88,  97,  86, 146,  49, 323,0.498452,1175.67,1.49922
 4,  36,  75,  98,  94, 165,  98, 285,0.410526,676.451,1.02484
 2,  43, 101,  72, 121, 188,  74, 323,0.464396,995.71,1.31849
 3,  83, 105, 118,  59, 146,  81, 342,0.549708,1319.87,1.42672
 0,  84, 123,  54,  43, 142,  34, 342,0.605263,1673.86,1.09477
 0,  84, 127,  62,  42, 140,  34, 323,0.671827,1620.18,1.13003
 5,  54,  83,  99,  93, 113,  32, 285,0.519298,1048.45,1.56168
 0,  86, 134,  75,  38, 154,  35, 342,0.672515,1743.52,1.10123
 9,  51,  71,  64,  34,  78,  28, 171,0.748538,736.594,2.12296
 0,  79, 122,  64,  71, 159,  60, 361,0.606648,1672.83,0.959745
 5,  54,  94,  84,  94, 115,  21, 285,0.564912,1169.21,1.3312
 3,  64,  97, 109,  70, 126,  69, 285,0.589474,1088.63,1.80669
 8,  77, 102,  48,  83, 109,  81, 285,0.670175,1228.76,1.49711
 3,  64,  91,  90,  49, 103,  55, 247,0.668016,1000.15,1.86703
 3,  67,  78,  56,  46,  93,  66, 247,0.62753,1078.74,1.56115
 5,  76, 107,  94, 110, 138,  91, 323,0.566563,1236.74,1.4834
 5,  50,  75,  73, 102, 136,  48, 247,0.522267,763.281,1.60102
 7,  74,  70, 156,  49, 127,  96, 304, 0.5,1112.7,1.51296
 5,  73, 127, 123,  68, 181,  23, 342,0.584795,1499.08,1.20045
 0,  82, 142,  48,  86, 182,  71, 361,0.634349,1690.03,1.09386
 0,  57,  82,  36,  56, 123,  27, 285,0.508772,1113.14,1.17829
 6,  35, 120,  36, 100, 127,  30, 247,0.668016,936.611,1.25391
 5,  44,  62,  79, 104, 101,  46, 228,0.464912,652.73,2.21808
 4,  52, 102,  93,  94, 189, 112, 323,0.47678,944.032,0.926653
 2,  44, 103, 138,  49, 167,  35, 285,0.536842,1000.36,1.42485
 8,  43,  85,  96,  57, 131,  68, 247,0.538462,748.727,1.47367
 3,  38,  51, 194,  70, 227,  96, 323,0.306502,690.588,1.8881
 8,  73, 106,  54,  49,  97,  44, 247,0.761134,1161.74,1.71538
 1,  24,  44,  60,  60,  81,  12, 133,0.548872,379.785,2.5642
 6,  41, 119,  68, 101, 147,  41, 285,0.57193,989.302,1.27957
 4,  47,  94,  64, 128, 182, 120, 323,0.455108,897.868,0.941357
 3,  47,  75, 114,  45,  89,  54, 228,0.557018,769.97,1.9931
 1,  24,  35,  19,  36,  37,   3,  57,1.08772,323.137,6.20889
 9,  57,  60,  58,  78,  93,  59, 209,0.574163,675.386,1.85023
 2,  51,  81,  68,  54, 127,  20, 228,0.592105,855.794,1.85759
 9,  41,  52,  77,  45,  92,  35, 171,0.590643,555.051,2.06178
 5,  65,  78,  95,  83, 172,  61, 342,0.432749,1139.84,1.14566
 8,  76,  94,  58,  58, 103,  60, 247,0.704453,1069.27,1.75553
 2,  38,  87, 105,  98, 165,  68, 323,0.393189,871.966,1.30159
 2,  59, 136, 100,  83, 161,  59, 323,0.622291,1297.41,1.20227
 5,  62, 135,  94,  87, 166,  50, 342,0.590643,1350.02,1.23627
 7,  94,  76, 209,  39, 171,  97, 361,0.481994,1313.52,1.2302
 1,  20,  31,  45,  94,  73,  14, 133,0.413534,308.574,3.30328
 7,  92,  75, 202,  47, 169,  78, 361,0.473684,1307.36,1.24174
 6,  32,  80,  84,  84, 111,  17, 228,0.513158,619.885,1.7532
 1,  35,  61, 130,  79, 183,  53, 247,0.40081,583.589,1.6047
 1,  30,  48,  38,  40,  51,   6,  95,0.821053,400.658,4.00563
 0,  68,  99,  38,  33, 164,  63, 304,0.601974,1436.59,0.843578
 0,  83, 138,  47,  43, 172,  54, 323,0.705882,1676.67,0.925001
 1,  37,  56,  52,  49,  70,  12, 133,0.699248,488.931,3.27598
 0,  68, 104,  66,  50, 153,  47, 361,0.476454,1442.11,1.14347
 2,  49,  92,  94, 101, 219, 100, 285,0.505263,907.843,1.37386
 7,  72,  70, 129,  75, 176,  93, 323,0.452012,1051.66,1.29809
 3,  68, 112, 143,  95, 194,  90, 361,0.523546,1311.74,1.39278
 8,  60,  87,  57,  51,  77,  36, 209,0.703349,835.692,1.87282
 4,  50, 109, 128, 105, 213, 128, 361,0.448753,1013.21,0.772892
 0,  60,  87,  49,  50,  98,  27, 228,0.666667,975.295,1.71081
 5,  67, 117, 115,  91, 169,  78, 342,0.561404,1378.34,1.23836
 9,  62, 101, 102,  38, 133,  50, 266,0.631579,985.778,1.28609
 8,  86, 140,  68,  77, 170,  78, 361,0.65374,1642.8,1.16134
 7,  51,  52, 113,  90, 101,  86, 247,0.421053,692.799,1.95028
 9,  63,  97, 117,  56, 165,  59, 304,0.526316,1016.61,1.03971
 9,  67,  97,  98,  34, 113,  45, 247,0.684211,988.578,1.4384
 0,  84,  98,  40,  55, 139,  53, 361,0.523546,1637.41,1.04323
 6,  33,  84,  70,  71,  96,  14, 209,0.617225,748.474,1.86105
 1,  30,  45,  49,  68,  89,  14, 133,0.578947,398.745,3.01965
 1,  16,  27,  37,  54,  73,   2,  76,0.592105,238.302,5.96359
 2,  50,  85,  93, 130, 227, 127, 304,0.457237,907.215,1.38486
 5,  60,  70,  53, 202, 156,  49, 361,0.385042,1054.16,1.58613
 3,  75, 113, 145,  81, 180,  76, 361,0.542936,1411.38,1.3604
 4,  38,  91,  87,  37, 181,  39, 285,0.494737,899.161,1.05735
 4,  38, 100, 121, 116, 220, 130, 342,0.403509,848.873,0.645368
 0,  46,  79,  50,  33,  93,  29, 190,0.657895,766.8,1.86056
 5,  69, 115,  87, 103, 161,  53, 323,0.603715,1378.59,1.38941
 2,  77, 103,  78,  98, 167,  44, 323,0.557276,1228.07,1.489
 6,  34, 134,  46, 164, 201,  78, 323,0.520124,1072.68,0.872932
 8,  70,  85,  85,  43, 102,  61, 247,0.647773,1005.16,1.67691
 7,  81,  56, 220,  24, 173,  84, 342,0.444444,1093.91,1.20017
 0,  77, 114,  36,  53, 134,  43, 323,0.616099,1573.21,1.12026
 8,  72, 148,  63,  76, 178,  68, 361,0.648199,1653.63,1.09962
 8,  80,  96,  67,  96, 138, 111, 323,0.544892,1183.16,1.43438
 9,  73,  94, 124,  39, 146,  69, 304,0.549342,1082,0.957269
 9,  38,  94, 111, 117, 238, 131, 361,0.376731,916.772,0.696959
 0,  72, 108,  42,  39, 152,  71, 323,0.609907,1559.07,0.924721
 4,  51, 118, 137,  48, 217,  95, 361,0.484765,1204.1,0.640608
 1,  33,  51,  82,  60, 101,  23, 171,0.520468,482.69,2.90195
 9,  59,  75, 105,  93, 158, 104, 323,0.427245,862.986,1.11373
 2,  62,  99, 101, 153, 202, 110, 361,0.457064,1156.33,1.57752
 1,  31,  38,  42,  39,  49,   7,  95,0.789474,395.809,4.4903
 3,  75, 124, 142,  72, 172,  86, 361,0.578947,1462.35,1.25525
 5,  62, 125, 113, 101, 177,  76, 361,0.540166,1378,1.07559
 4,  28, 106,  93,  88, 242, 101, 304,0.450658,841.32,0.608242
 5,  45,  74, 115,  81, 145,  68, 285,0.417544,862.596,1.47572
 5,  80, 133, 104,  87, 163,  66, 361,0.620499,1673.12,1.13217
 6,  36, 108,  42,  96, 125,  25, 228,0.631579,807.965,1.42599
 6,  33, 137,  43, 144, 178,  52, 304,0.559211,1056.63,0.968107
 8,  70,  90,  63,  47,  97,  38, 209,0.76555,898.77,1.96956
 7,  86,  52, 229,  51, 186, 110, 361,0.387812,1009.62,0.879182
 3,  52,  71, 126,  84, 125,  38, 285,0.431579,872.195,1.99944
 8,  79, 129,  55,  81, 150,  58, 323,0.643963,1393.07,1.256
 4,  54,  98, 102,  43, 148,  84, 285,0.547368,974.057,0.832673
 9,  71,  98, 124,  43, 148,  68, 304,0.555921,1085.25,0.99254
 6,  50, 142,  59, 128, 200,  82, 361,0.531856,1315.16,0.971447
 1,  24,  36,  19,  27,  27,   4,  57,1.24561,354.578,5.46652
 6,  26,  74,  71,  48,  91,  14, 171,0.637427,551.773,2.14982
 4,  59, 128, 117,  72, 223,  91, 361,0.518006,1206.6,0.776839
 5,  73, 110,  80, 111, 131,  63, 323,0.566563,1243.92,1.49189
 5,  90, 133,  92,  99, 122,  63, 361,0.648199,1811.29,1.10929
 6,  33,  88,  86, 122, 181,  56, 285,0.431579,720.038,1.39767
 4,  51, 113, 121,  77, 228, 111, 361,0.462604,1112.33,0.732123
 3,  54, 107,  78,  79, 134,  54, 285,0.564912,1034.87,1.50787
 2,  74, 105, 132, 117, 188,  81, 361,0.495845,1354.83,1.74307
 6,  36, 114,  47, 115, 155,  42, 285,0.540351,970.042,1.0942
 3,  77, 104, 152,  59, 158,  60, 361,0.556787,1475.21,1.36412
 1,  23,  43,  68,  76,  94,  20, 152,0.453947,374.805,2.53367
 3,  71,  99, 182,  73, 188,  82, 361,0.473684,1192.14,1.46591
 1,  18,  34,  65,  71,  94,  12, 133,0.421053,293.167,2.93721
 0,  86, 124,  37,  59, 126,  40, 323,0.650155,1608.97,1.16901
 6,  29,  65,  50,  72,  70,  17, 171,0.578947,546.248,2.21931
 9,  63, 103,  91,  58, 153,  56, 285,0.582456,1039.92,1.15557
 9,  82, 120, 115,  40, 187,  74, 361,0.581717,1445.69,0.784909
 5,  88, 120,  99,  59, 139,  48, 323,0.662539,1554.36,1.23464
 0,  57,  74,  43,  46, 125,  29, 285,0.505263,1118.12,1.26233
 4,  60, 119, 121,  53, 205,  83, 361,0.529086,1299.78,0.70302
 3,  41,  83, 133,  64, 166,  49, 304,0.444079,900.603,1.54643
 3,  76, 123,  97,  73, 154,  58, 323,0.662539,1466.72,1.47946
 7,  51,  46, 102,  94, 112, 108, 247,0.421053,677.711,2.05701
 0,  87, 123,  53,  58, 145,  64, 361,0.590028,1720.3,1.03537
 5,  79, 113, 111,  73, 179,  42, 361,0.554017,1534.3,1.11585
 8,  83, 135,  49,  58, 130,  38, 304,0.733553,1476.96,1.258
 2,  82, 139, 118,  78, 140,  78, 361,0.620499,1665,1.15119
 4,  34, 102,  89, 131, 229, 141, 342,0.415205,873.623,0.6175
 6,  31,  86,  54,  95, 132,  17, 209,0.574163,653.856,1.91115
 0,  86, 123,  54,  57, 149,  46, 361,0.578947,1707.99,1.08486
 6,  32,  93,  60,  68,  89,  16, 209,0.636364,725.682,1.67088
 7,  78,  54, 203,  36, 180,  84, 323,0.417957,978.477,1.20919
 8,  54,  74,  55,  64, 102,  28, 228,0.583333,841.98,1.87172
