whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 7, 137,  57,  80, 214
 8, 122,  62,  60, 188
 5, 170,  97,  73, 215
 4, 101,  56,  45, 237
 3, 161,  80,  81, 204
 4, 104,  47,  57, 232
 0, 206, 113,  93, 159
 2,  98,  48,  50, 216
 2, 134,  84,  50, 134
 5, 101,  60,  41, 230
 2,  92,  54,  38,  97
 1,  60,  31,  29, 258
 2, 163, 106,  57, 195
 6, 202, 118,  84, 147
 7, 111,  48,  63, 221
 1,  71,  36,  35, 260
 3, 196,  98,  98, 179
 5, 126,  64,  62, 207
 1,  96,  53,  43, 241
 5, 138,  68,  70, 211
 4, 150,  80,  70, 187
 3, 117,  57,  60, 217
 4, 152,  87,  65, 195
 6, 142,  85,  57, 211
 3, 163,  91,  72, 196
 7,  94,  32,  62, 257
 0, 286, 145, 141, 145
 1,  63,  35,  28, 251
 0, 242, 126, 116, 145
 2, 147,  84,  63, 214
 4, 114,  54,  60, 212
 9,  98,  47,  51, 224
 7, 104,  46,  58, 225
 2, 173,  94,  79, 201
 9, 103,  47,  56, 233
 6, 167,  88,  79, 186
 7, 140,  57,  83, 214
 2, 135,  72,  63, 160
 8, 155,  80,  75, 212
 6, 147, 103,  44, 175
 8, 135,  70,  65, 201
 0, 189,  97,  92, 112
 7, 116,  49,  67, 229
 0, 199, 101,  98, 135
 9, 146,  65,  81, 220
 0, 166,  85,  81, 184
 6, 132,  78,  54, 220
 9, 114,  58,  56, 242
 3, 189,  97,  92, 190
 4,  97,  51,  46, 239
 1,  93,  51,  42, 253
 7, 170,  84,  86, 177
 7, 137,  58,  79, 210
 4, 188,  95,  93, 205
 9, 154,  73,  81, 198
 2, 134,  76,  58, 228
 6, 138,  87,  51, 206
 6, 181, 109,  72, 135
 3, 180, 103,  77, 187
 3, 148,  67,  81, 209
 3, 173,  99,  74, 204
 3, 153,  87,  66, 222
 1,  94,  49,  45, 245
 3, 192, 105,  87, 166
 0, 176,  97,  79, 198
 4, 122,  62,  60, 252
 2, 144,  88,  56, 179
 7, 100,  38,  62, 248
 6, 231, 126, 105, 163
 9, 110,  49,  61, 252
 0, 229, 111, 118, 143
 3, 145,  84,  61, 212
 5, 144,  77,  67, 217
 1,  94,  49,  45, 241
 6, 145,  81,  64, 205
 3, 160,  80,  80, 194
 6, 145,  87,  58, 209
 4, 128,  68,  60, 208
 8, 150,  87,  63, 198
 7, 155,  66,  89, 215
 7, 136,  55,  81, 209
 3, 190,  82, 108, 196
 3, 138,  75,  63, 217
 8, 119,  60,  59, 229
 5, 149,  76,  73, 180
 9, 132,  69,  63, 218
 8, 156,  83,  73, 187
 3, 132,  69,  63, 210
 3, 161,  88,  73, 227
 4,  75,  47,  28, 254
 0, 224, 113, 111, 174
 7, 124,  60,  64, 238
 1,  90,  45,  45, 249
 6, 121,  70,  51, 229
 2, 179, 105,  74, 191
 0, 261, 128, 133, 131
 3, 140,  75,  65, 212
 8, 139,  70,  69, 188
 7, 129,  61,  68, 198
 4, 128,  65,  63, 214
 8, 161,  81,  80, 184
 3, 148,  76,  72, 207
 9, 144,  75,  69, 186
 2, 163,  88,  75, 207
 0, 215, 117,  98, 156
 7,  85,  39,  46, 253
 3, 160,  80,  80, 191
 8, 149,  74,  75, 198
 4, 147,  81,  66, 188
 0, 172,  90,  82, 139
 7, 129,  58,  71, 197
 1,  81,  41,  40, 247
 8, 157,  80,  77, 196
 0, 228, 115, 113, 136
 0, 204, 103, 101, 141
 5, 185,  85, 100, 184
 1,  81,  42,  39, 253
 4, 154,  74,  80, 219
 2, 182, 101,  81, 205
 1,  89,  46,  43, 251
 3, 171,  84,  87, 192
 7, 130,  70,  60, 242
 4, 146,  81,  65, 183
 7, 123,  57,  66, 243
 5, 127,  56,  71, 185
 1,  74,  41,  33, 247
 6, 179, 101,  78, 191
 5, 131,  62,  69, 230
 7, 135,  65,  70, 200
 5, 115,  58,  57, 222
 8, 162,  77,  85, 204
 9, 108,  53,  55, 224
 9, 154,  85,  69, 185
 8, 196,  98,  98, 184
 5, 116,  62,  54, 205
 0, 192,  95,  97, 150
 1,  79,  43,  36, 250
 5, 116,  57,  59, 231
 9, 158,  90,  68, 196
 6, 136,  77,  59, 216
 9, 145,  74,  71, 194
 0, 185,  88,  97, 118
 7, 131,  63,  68, 200
 4, 117,  71,  46, 221
 1,  93,  48,  45, 253
 9, 105,  54,  51, 234
 0, 161,  90,  71, 195
 2, 131,  63,  68, 217
 9, 157,  85,  72, 192
 8, 177,  85,  92, 189
 0, 150,  80,  70, 186
 7,  97,  43,  54, 264
 5, 129,  60,  69, 207
 3, 147,  71,  76, 224
 9, 153,  75,  78, 194
 7, 114,  48,  66, 252
 7, 126,  60,  66, 155
 7, 143,  71,  72, 206
 1,  92,  50,  42, 246
 7, 111,  52,  59, 231
 3, 145,  77,  68, 226
 4, 116,  68,  48, 218
 6, 142,  87,  55, 186
 7, 113,  53,  60, 228
 3, 124,  62,  62, 219
 0, 165,  88,  77, 201
 2, 162,  93,  69, 208
 3, 227, 112, 115, 186
 0, 154,  84,  70, 183
 0, 194,  99,  95, 131
 9, 123,  59,  64, 209
 4, 154,  88,  66, 202
 0, 191, 103,  88, 169
 8, 136,  72,  64, 198
 6, 159,  92,  67, 183
 9, 118,  64,  54, 232
 1,  86,  41,  45, 238
 3, 112,  55,  57, 249
 7, 126,  60,  66, 199
 7, 113,  47,  66, 242
 2, 191, 110,  81, 213
 0, 220, 118, 102, 152
 8, 169,  89,  80, 189
 7, 100,  44,  56, 251
 3, 143,  69,  74, 205
 6, 196, 105,  91, 117
 4, 145,  84,  61, 182
 9, 121,  73,  48, 188
 7, 136,  67,  69, 187
 6, 128,  76,  52, 187
 6, 126,  72,  54, 231
 7,  80,  39,  41, 255
 6, 140,  86,  54, 212
 9, 145,  77,  68, 231
 3, 156,  81,  75, 200
 8, 128,  67,  61, 206
 2, 153,  90,  63, 220
 7, 133,  56,  77, 227
 3, 112,  60,  52, 241
 0, 163,  87,  76, 164
 8, 144,  74,  70, 196
 5, 150,  77,  73, 204
 9, 162,  83,  79, 176
 9,  95,  39,  56, 225
 4, 128,  64,  64, 207
 2, 157,  87,  70, 205
 8, 145,  74,  71, 202
 4, 136,  76,  60, 195
 8, 150,  72,  78, 197
 8, 166,  84,  82, 212
 7, 148,  68,  80, 192
 4,  99,  45,  54, 225
 1,  81,  42,  39, 250
 8, 136,  71,  65, 206
 0, 160,  83,  77, 166
 1,  56,  29,  27, 252
 8, 143,  71,  72, 208
 6, 159,  91,  68, 212
 7, 137,  63,  74, 192
 7,  98,  49,  49, 252
 7, 135,  60,  75, 192
 7,  98,  43,  55, 245
 5,  94,  51,  43, 187
 2, 147,  85,  62, 236
 9, 155,  72,  83, 188
 3, 164,  84,  80, 214
 2, 158,  93,  65, 210
 6, 120,  71,  49, 241
 3, 173,  94,  79, 179
 6, 117,  68,  49, 224
 1,  80,  42,  38, 252
 4, 156,  92,  64, 183
 1,  75,  42,  33, 261
 6, 100,  59,  41, 244
 4, 154,  76,  78, 189
 4, 145,  81,  64, 220
 5, 122,  53,  69, 173
 1,  87,  45,  42, 240
 5,  97,  45,  52, 174
 2, 137,  89,  48, 212
 0, 168,  88,  80, 175
 5, 126,  64,  62, 216
 4, 145,  76,  69, 199
 3, 172,  92,  80, 188
 8, 148,  76,  72, 201
 1,  77,  39,  38, 249
 7, 147,  66,  81, 179
 7, 100,  47,  53, 272
 4, 149,  82,  67, 189
 5, 122,  62,  60, 221
 9, 125,  60,  65, 201
 6, 128,  68,  60, 188
 2, 153,  94,  59, 236
 2, 109,  73,  36, 248
 3, 134,  74,  60, 216
 6, 129,  78,  51, 197
 6, 168,  88,  80, 201
 7, 111,  53,  58, 244
 4, 144,  79,  65, 209
 8, 155,  79,  76, 184
 1,  83,  44,  39, 264
 4, 125,  71,  54, 208
 2, 175, 106,  69, 205
 4, 134,  74,  60, 229
 4, 141,  76,  65, 207
 8, 193, 101,  92, 187
 1,  78,  42,  36, 264
 2, 171, 102,  69, 131
 5, 133,  64,  69, 220
 0, 205, 101, 104, 149
 1,  83,  45,  38, 255
 2, 161,  91,  70, 213
 9, 134,  71,  63, 212
 8, 124,  62,  62, 200
 3, 124,  63,  61, 237
 5,  97,  52,  45, 251
 2, 154,  95,  59, 235
 7, 131,  57,  74, 208
 0, 181,  95,  86, 149
 4, 132,  69,  63, 218
 0, 195, 104,  91, 172
 9, 141,  77,  64, 229
 2, 158,  82,  76, 212
 7, 126,  68,  58, 246
 9, 167,  89,  78, 173
 4, 111,  50,  61, 224
 3, 153,  76,  77, 182
 5, 258, 129, 129, 167
 6, 167,  94,  73, 171
 4, 103,  49,  54, 226
 0, 233, 123, 110, 104
 9, 130,  67,  63, 226
 1,  95,  49,  46, 248
 8, 147,  74,  73, 195
 2, 153, 100,  53, 148
 1, 103,  56,  47, 243
 3, 174,  91,  83, 157
 7, 133,  59,  74, 262
 4, 155,  94,  61, 205
 2, 146,  91,  55, 218
 5, 204, 101, 103, 169
 2, 109,  60,  49, 237
 6, 199, 123,  76, 157
 7,  80,  39,  41, 293
 7, 129,  59,  70, 238
 5, 149,  71,  78, 184
 8, 221, 121, 100, 153
 8, 185,  91,  94, 189
 9, 147,  74,  73, 221
 1,  46,  23,  23, 275
 0, 199,  99, 100, 109
 1, 101,  52,  49, 241
 1,  96,  50,  46, 249
 0, 250, 128, 122, 153
 2, 197, 116,  81, 135
 3, 108,  55,  53, 244
 3, 198,  95, 103, 205
 1,  89,  43,  46, 256
 4, 163,  89,  74, 195
 4, 151,  85,  66, 209
 5, 231, 109, 122, 130
 0, 139,  71,  68, 175
 6, 209, 125,  84, 157
 4,  81,  35,  46, 242
 7, 160,  69,  91, 182
 0, 176,  92,  84, 106
 8, 153,  76,  77, 195
 1, 169,  84,  85, 207
 9, 126,  56,  70, 229
 1,  58,  29,  29, 264
 0, 219, 118, 101, 133
 3, 182,  93,  89, 209
 1, 101,  55,  46, 233
 3, 150,  74,  76, 214
 2, 141,  90,  51, 142
 3, 209, 112,  97, 171
 3, 170,  86,  84, 202
 3, 156,  86,  70, 190
 4, 161,  91,  70, 186
 2, 111,  61,  50, 246
 5, 188,  97,  91, 186
 7, 134,  60,  74, 204
 6, 177, 114,  63, 174
 2, 127,  69,  58, 243
 7, 166,  74,  92, 222
 6, 165,  92,  73, 187
 8, 157,  79,  78, 210
 4,  94,  48,  46, 227
 9, 103,  44,  59, 238
 1,  60,  32,  28, 257
 8, 157,  81,  76, 209
 6, 183, 107,  76, 195
 0, 216, 108, 108, 133
 7, 146,  75,  71, 136
 5, 221, 114, 107, 144
 7, 142,  75,  67, 205
 6, 178, 113,  65, 176
 0, 216, 115, 101, 135
 6, 166,  99,  67, 187
 1,  73,  40,  33, 246
 0, 178,  96,  82, 101
 6, 118,  71,  47, 228
 8, 164,  75,  89, 199
 4, 142,  74,  68, 201
 0, 229, 119, 110, 135
 4, 123,  68,  55, 243
 2, 132,  90,  42, 157
 2, 209, 120,  89, 191
 3, 177,  99,  78, 181
 9, 150,  77,  73, 233
 7, 150,  66,  84, 220
 6,  98,  60,  38, 217
 9, 156,  79,  77, 196
 7, 136,  72,  64, 227
 4, 162,  97,  65, 174
 2, 128,  69,  59, 218
 7, 112,  50,  62, 228
 3,  87,  41,  46, 265
 1,  88,  43,  45, 251
 1,  71,  38,  33, 256
 9, 149,  69,  80, 207
 0, 151,  81,  70, 176
 1,  82,  44,  38, 257
 5, 131,  65,  66, 224
 7, 136,  61,  75, 214
 6, 127,  72,  55, 208
 1,  99,  52,  47, 235
 5,  96,  56,  40, 216
 0, 195, 104,  91, 164
 4, 148,  89,  59, 238
 0, 220, 115, 105, 155
 1,  60,  31,  29, 249
 4, 120,  59,  61, 226
 9, 156,  83,  73, 219
 1, 100,  51,  49, 230
 3, 159,  77,  82, 198
 7, 153,  65,  88, 183
 6, 127,  77,  50, 218
 5, 183,  95,  88, 178
 2, 202, 127,  75, 155
 7, 120,  54,  66, 224
 2, 178,  99,  79, 193
 1,  80,  40,  40, 246
 8, 120,  61,  59, 234
 3, 163,  78,  85, 210
 8, 130,  66,  64, 197
 3, 182, 100,  82, 186
 8, 150,  81,  69, 201
 3, 186,  93,  93, 211
 3, 146,  65,  81, 216
 1,  77,  39,  38, 257
 6, 147,  93,  54, 181
 6, 175, 101,  74, 176
 0, 174,  90,  84, 150
 9, 156,  65,  91, 214
 5, 128,  60,  68, 243
 7, 144,  63,  81, 218
 7,  97,  50,  47, 224
 4, 148,  87,  61, 201
 9, 122,  68,  54, 236
 3, 160,  74,  86, 222
 5, 113,  60,  53, 216
 0, 230, 117, 113, 150
 8, 139,  72,  67, 222
 2, 199, 123,  76, 193
 5, 180,  95,  85, 186
 5, 183,  84,  99, 197
 1,  77,  37,  40, 249
 2, 214, 131,  83, 191
 7, 102,  43,  59, 233
 6, 186, 107,  79, 148
 9, 179,  93,  86, 211
 0, 224, 115, 109, 128
 0, 177,  91,  86, 171
 8, 173,  88,  85, 190
 2, 176, 106,  70, 196
 9, 191,  95,  96, 195
 6, 114,  64,  50, 228
 4, 176, 102,  74, 190
 5,  95,  47,  48, 228
 3, 199, 108,  91, 184
 4, 110,  63,  47, 221
 5, 175,  91,  84, 205
 7, 153,  74,  79, 194
 4, 150,  86,  64, 201
 6,  90,  53,  37, 243
 8, 198,  90, 108, 180
 5, 151,  79,  72, 209
 1,  99,  54,  45, 249
 0, 155,  75,  80, 180
 5, 205, 120,  85, 179
 4, 142,  80,  62, 204
 9, 146,  73,  73, 209
 3, 168,  82,  86, 214
 0, 236, 121, 115, 141
 9, 129,  63,  66, 214
 6, 185, 111,  74, 184
 3, 109,  50,  59, 195
 4, 168,  87,  81, 179
 8,  93,  52,  41, 248
 6, 185, 113,  72, 175
 4, 122,  53,  69, 220
 8, 176,  82,  94, 205
 3,  83,  41,  42, 251
 1,  72,  38,  34, 247
 6, 146,  90,  56, 192
 4, 166, 101,  65, 190
 0, 142,  75,  67, 152
 7, 132,  60,  72, 211
 1,  62,  35,  27, 255
 5, 176,  84,  92, 201
 2, 171,  97,  74, 202
 7, 140,  58,  82, 224
 2, 144,  89,  55, 223
 2, 111,  69,  42, 121
 2, 147,  82,  65, 221
 2, 128,  73,  55, 153
 8, 159,  74,  85, 203
 0, 254, 129, 125, 134
 1, 108,  60,  48, 251
 0, 263, 141, 122, 123
 0, 119,  64,  55, 200
 1,  83,  44,  39, 249
 3, 139,  71,  68, 210
 7, 181,  74, 107, 201
 6, 162,  99,  63, 194
 7, 121,  59,  62, 235
 2, 220, 135,  85, 186
 9, 156,  69,  87, 215
 2, 215, 126,  89, 164
 5, 194,  89, 105, 188
 5, 160,  94,  66, 194
 9, 137,  64,  73, 214
 9, 135,  72,  63, 219
 8, 178,  91,  87, 182
 5, 189,  98,  91, 179
 9, 142,  62,  80, 217
 7, 140,  56,  84, 215
 6, 213, 134,  79, 164
 3, 176,  93,  83, 216
 8, 206,  99, 107, 164
 1, 124,  65,  59, 222
 8, 193, 100,  93, 185
 9, 168,  91,  77, 200
 2, 153,  97,  56, 143
 7, 105,  46,  59, 231
 3, 221, 108, 113, 185
 0, 168,  83,  85, 115
 6, 211, 125,  86, 152
 8, 217, 116, 101, 156
 1, 109,  58,  51, 240
 0, 202, 103,  99, 134
 2, 122,  79,  43, 112
 0, 165,  86,  79, 120
 9, 157,  59,  98, 224
 9, 105,  51,  54, 229
 8, 192,  93,  99, 195
 8, 259, 139, 120, 166
 9, 192, 100,  92, 175
 3, 237, 124, 113, 166
 5, 133,  68,  65, 162
 1,  57,  31,  26, 267
 2, 202, 122,  80, 194
 8, 229, 109, 120, 168
 6, 170, 110,  60, 169
 8, 151,  85,  66, 203
 2, 134,  83,  51, 142
 6, 112,  69,  43, 233
 4, 172, 100,  72, 187
 5, 102,  46,  56, 238
 8, 208, 105, 103, 169
 2, 142,  74,  68, 211
 4, 160,  95,  65, 203
 1,  80,  42,  38, 251
 6, 206, 120,  86, 178
 1, 130,  67,  63, 225
 5, 121,  64,  57, 190
 6,  84,  50,  34, 241
 0, 183,  92,  91,  96
 2, 161,  90,  71, 199
 1, 130,  72,  58, 222
 2, 100,  59,  41, 248
 2, 208, 114,  94, 139
 0, 163,  83,  80, 194
 3, 222, 115, 107, 177
 9, 147,  71,  76, 218
 4, 183, 100,  83, 182
 2, 168,  90,  78, 223
 5, 222, 107, 115, 169
 6, 163,  90,  73, 181
 7, 152,  66,  86, 208
 7, 117,  40,  77, 236
 8, 256, 137, 119, 131
 5, 119,  57,  62, 206
 0, 208, 101, 107, 131
 4, 146,  77,  69, 209
 1,  90,  48,  42, 238
 6, 113,  72,  41, 234
 2, 188, 108,  80, 200
 7, 110,  58,  52, 232
 3, 197,  97, 100, 191
 3, 124,  63,  61, 250
 4, 158,  87,  71, 196
 0, 208, 106, 102,  89
 5, 203, 100, 103, 186
 3, 142,  73,  69, 197
 6, 189, 109,  80, 145
 3, 103,  57,  46, 243
 7, 140,  60,  80, 236
 0, 144,  74,  70, 152
 8, 220, 118, 102, 152
 4, 109,  59,  50, 217
 9, 139,  71,  68, 208
 0, 216, 114, 102, 152
 0, 160,  75,  85,  87
 1,  56,  31,  25, 269
 1,  99,  51,  48, 231
 5,  78,  46,  32, 237
 2, 169, 107,  62, 139
 9, 110,  56,  54, 216
 3, 171,  95,  76, 151
 0, 154,  81,  73, 181
 4, 199, 112,  87, 166
 4, 174,  96,  78, 210
 7, 146,  65,  81, 228
 5, 143,  62,  81, 188
 8, 218, 109, 109, 142
 3, 171,  86,  85, 198
 1,  96,  49,  47, 234
 1,  78,  40,  38, 260
 6, 203, 109,  94, 159
 1,  75,  40,  35, 254
 8, 222, 127,  95, 142
 4,  89,  36,  53, 250
 9, 158,  86,  72, 208
 6, 217, 130,  87, 178
 9, 138,  70,  68, 226
 1,  68,  35,  33, 256
 0, 196, 103,  93, 120
 7,  85,  37,  48, 252
 1,  92,  47,  45, 254
 0, 158,  85,  73, 201
 2, 195, 116,  79, 163
 6, 135,  80,  55, 199
 4, 149,  80,  69, 205
 4, 118,  62,  56, 234
 4, 186, 106,  80, 185
 4, 110,  52,  58, 234
 3, 197, 108,  89, 151
 7, 142,  75,  67, 242
 7, 150,  61,  89, 197
 5, 104,  60,  44, 211
 4, 158,  81,  77, 203
 9, 180,  98,  82, 207
 4, 135,  79,  56, 205
 1,  80,  43,  37, 248
 4, 151,  75,  76, 208
 3, 171,  99,  72, 212
 0, 206, 105, 101, 138
 7,  95,  40,  55, 258
 3, 173,  91,  82, 190
 4, 123,  69,  54, 211
 8, 237, 132, 105, 117
 4, 111,  59,  52, 242
 7, 173,  75,  98, 209
 6, 129,  80,  49, 200
 5, 211, 119,  92, 187
 4, 114,  65,  49, 215
 8, 205, 107,  98, 181
 0, 113,  59,  54, 215
 2, 193, 108,  85, 178
 7,  72,  35,  37, 253
 1,  84,  44,  40, 258
 3, 134,  65,  69, 241
 7, 127,  48,  79, 219
 1, 109,  57,  52, 238
 9, 124,  66,  58, 242
 4, 107,  50,  57, 234
 1,  95,  52,  43, 233
 8, 176, 100,  76, 149
 1,  63,  30,  33, 255
 9, 158,  76,  82, 211
 6, 186, 100,  86, 164
 6, 110,  62,  48, 241
 2, 186, 106,  80, 182
 5, 232, 118, 114, 152
 1,  82,  42,  40, 250
 4,  95,  44,  51, 222
 3, 158,  87,  71, 218
 9, 154,  80,  74, 194
 8, 154,  80,  74, 199
 9, 104,  51,  53, 230
 6, 197, 101,  96, 163
 6, 103,  67,  36, 236
 4, 206, 111,  95, 149
 9, 138,  71,  67, 212
 9, 210, 104, 106, 164
 7, 177,  85,  92, 216
 4, 185, 101,  84, 175
 8, 181, 100,  81, 171
 2, 204, 121,  83, 178
 3,  99,  46,  53, 238
 4, 163,  92,  71, 158
 4, 120,  73,  47, 220
 4, 182, 108,  74, 181
 7, 135,  67,  68, 233
 6, 196, 107,  89, 140
 7, 156,  80,  76, 201
 2, 174,  92,  82, 191
 5, 102,  44,  58, 250
 5, 189,  97,  92, 188
 2, 147,  76,  71, 194
 5, 193,  97,  96, 184
 8, 129,  68,  61, 220
 0, 193,  99,  94, 127
 3, 151,  72,  79, 152
 2, 135,  83,  52, 158
 0, 207, 110,  97, 138
 8, 195, 108,  87, 157
 0, 258, 142, 116, 147
 0, 154,  75,  79, 156
 2, 140,  88,  52, 172
 6, 186,  97,  89, 127
 7, 143,  72,  71, 215
 8, 200, 112,  88, 157
 8, 136,  73,  63, 217
 1,  78,  42,  36, 248
 8, 200,  99, 101, 168
 7, 190,  84, 106, 196
 3, 168,  91,  77, 228
 1, 110,  60,  50, 240
 3, 132,  61,  71, 247
 6, 194, 109,  85, 137
 3, 180,  99,  81, 212
 7, 132,  60,  72, 220
 0, 179,  97,  82, 147
 6, 159,  89,  70, 186
 1,  80,  43,  37, 262
 8, 214, 125,  89, 113
 4, 110,  48,  62, 232
 7, 178,  82,  96, 211
 7, 132,  58,  74, 221
 4, 158,  89,  69, 181
 3, 157,  87,  70, 209
 9, 177, 101,  76, 185
 2, 143,  89,  54, 245
 3, 178,  94,  84, 172
 6, 149,  90,  59, 198
 3, 177,  97,  80, 206
 1,  93,  45,  48, 249
 5, 176,  87,  89, 195
 6, 168, 103,  65, 189
 8, 169,  88,  81, 183
 7, 175,  74, 101, 205
 0, 185,  91,  94, 132
 4, 112,  59,  53, 236
 3, 199, 104,  95, 183
 0, 224, 113, 111, 140
 7, 142,  60,  82, 233
 9, 135,  58,  77, 228
 9, 164,  84,  80, 221
 4, 156,  86,  70, 201
 7, 126,  51,  75, 227
 3, 131,  77,  54, 202
 7, 141,  62,  79, 208
 1,  40,  21,  19, 276
 9, 166,  85,  81, 199
 9,  91,  48,  43, 245
 1,  84,  45,  39, 254
 7, 158,  83,  75, 208
 6, 190, 106,  84, 170
 0, 196,  96, 100, 129
 7, 144,  63,  81, 222
 5, 123,  67,  56, 217
 8, 233, 125, 108, 130
 6, 111,  71,  40, 217
 0, 194, 101,  93, 142
 9, 109,  43,  66, 239
 1,  92,  45,  47, 250
 2, 127,  71,  56, 179
 2, 141,  76,  65, 225
 9, 120,  65,  55, 230
 3, 138,  75,  63, 244
 0, 113,  60,  53, 225
 4, 181, 101,  80, 156
 1,  52,  26,  26, 257
 5, 128,  69,  59, 136
 6, 161,  97,  64, 144
 6, 172, 107,  65, 194
 1,  94,  47,  47, 235
 7, 128,  57,  71, 194
 0, 222, 116, 106, 120
 8, 201, 107,  94, 145
 7,  88,  39,  49, 284
 9, 173,  89,  84, 178
 6, 155,  97,  58, 192
 0, 184,  92,  92, 161
 9,  86,  43,  43, 226
 1,  89,  48,  41, 250
 6, 146,  78,  68, 185
 2, 149,  75,  74, 234
 9, 155,  87,  68, 217
 3, 181,  91,  90, 198
 2, 206, 115,  91, 184
 4, 138,  69,  69, 203
 5, 133,  68,  65, 151
 5, 107,  56,  51, 139
 1,  67,  31,  36, 266
 6, 166, 106,  60, 199
 1,  64,  33,  31, 260
 7, 128,  61,  67, 194
 7, 116,  64,  52, 230
 8, 188,  94,  94, 186
 5, 183,  80, 103, 184
 9, 157,  81,  76, 186
 1,  90,  43,  47, 244
 0, 192, 100,  92, 155
 4, 107,  67,  40, 199
 1,  78,  45,  33, 246
 4, 161,  95,  66, 197
 2, 188,  81, 107, 202
 3, 169,  88,  81, 188
 3, 175,  84,  91, 179
 1,  98,  53,  45, 233
 4, 160,  93,  67, 203
 1,  79,  44,  35, 241
 5, 109,  57,  52, 132
 0, 138,  70,  68, 184
 6, 180, 103,  77, 198
 7,  96,  40,  56, 250
 7, 144,  65,  79, 205
 3, 152,  79,  73, 203
 8, 170,  89,  81, 183
 9, 159,  71,  88, 218
 5, 140,  78,  62, 194
 1,  97,  50,  47, 250
 1,  66,  36,  30, 250
 1,  67,  34,  33, 250
 9, 111,  55,  56, 216
 5, 122,  63,  59, 212
 9, 133,  68,  65, 199
 1,  77,  39,  38, 246
 7, 107,  48,  59, 227
 1,  68,  40,  28, 254
 1,  71,  37,  34, 261
 6, 122,  76,  46, 228
 0, 174,  95,  79, 167
 8, 134,  70,  64, 220
 9, 159,  84,  75, 191
 7, 140,  66,  74, 212
 0, 217, 116, 101, 128
 2, 107,  59,  48, 232
 5, 163,  91,  72, 193
 3, 168,  81,  87, 197
 9, 156,  75,  81, 181
 6, 165,  89,  76, 199
 7, 110,  49,  61, 224
 8, 125,  66,  59, 202
 1,  71,  40,  31, 259
 0, 161,  87,  74, 129
 7, 125,  57,  68, 204
 3, 196,  90, 106, 202
 2, 161,  85,  76, 201
 1,  55,  28,  27, 262
 2, 141,  76,  65, 217
 7, 166,  92,  74, 209
 3, 172,  89,  83, 174
 4, 122,  57,  65, 229
 6, 122,  79,  43, 208
 1,  67,  37,  30, 248
 8, 180, 101,  79, 192
 1,  90,  48,  42, 242
 0, 203, 107,  96, 148
 9, 115,  58,  57, 234
 8, 189,  92,  97, 178
 0, 178,  97,  81, 160
 3, 158,  88,  70, 197
 1,  78,  41,  37, 258
 2, 210,  97, 113, 197
 7, 130,  78,  52, 229
 0, 205,  99, 106, 158
 2, 146,  90,  56, 208
 9, 192, 101,  91, 166
 6, 232, 139,  93, 175
 0, 217, 116, 101, 128
 1,  64,  35,  29, 247
 6, 122,  70,  52, 224
 7, 141,  75,  66, 214
 1,  80,  40,  40, 245
 9,  99,  54,  45, 241
 7, 110,  50,  60, 226
 6, 144,  83,  61, 213
 5, 137,  72,  65, 189
 5, 148,  68,  80, 211
 8, 201,  99, 102, 156
 8, 120,  62,  58, 222
 3, 173,  87,  86, 186
 4, 157,  76,  81, 195
 4, 126,  59,  67, 209
 8, 232, 121, 111, 160
 7, 118,  51,  67, 198
 3, 128,  66,  62, 234
 6, 126,  75,  51, 242
 4, 103,  47,  56, 228
 6, 142,  84,  58, 209
 6, 183, 107,  76, 177
 3, 174,  98,  76, 190
 8, 108,  59,  49, 225
 8, 176,  89,  87, 179
 9, 176,  85,  91, 183
 9, 184,  94,  90, 164
 4, 103,  58,  45, 232
 4, 130,  77,  53, 205
 0, 166,  86,  80, 168
 7, 151,  71,  80, 196
 8, 138,  71,  67, 207
 1,  82,  44,  38, 252
 0, 164,  82,  82, 105
 0, 195, 100,  95, 153
 1,  82,  44,  38, 241
 8, 190,  90, 100, 173
 5, 196, 106,  90, 181
 7, 110,  53,  57, 233
 1,  65,  33,  32, 256
 7, 129,  60,  69, 202
 5, 162,  85,  77, 204
 5, 103,  56,  47, 158
 9, 196, 103,  93, 193
 9, 155,  84,  71, 173
 4, 173,  92,  81, 168
 2, 160,  89,  71, 193
 5, 150,  75,  75, 212
 3, 186,  98,  88, 175
 7,  85,  39,  46, 116
 4, 153,  82,  71, 189
 6, 175, 109,  66, 194
 6, 206, 123,  83, 164
 0, 182,  94,  88, 129
 1,  87,  46,  41, 251
 0, 220, 123,  97, 134
 1,  91,  51,  40, 249
 2, 205, 111,  94, 183
 4, 167,  87,  80, 199
 8, 115,  62,  53, 198
 5, 137,  67,  70, 172
 3, 171,  88,  83, 190
 5,  94,  47,  47, 147
 0, 123,  68,  55, 225
 0, 200, 104,  96, 147
 6, 211, 110, 101, 175
 4, 170, 100,  70, 183
 3, 148,  78,  70, 218
 8, 187,  92,  95, 182
 3, 127,  69,  58, 245
 7, 131,  62,  69, 203
 1,  66,  34,  32, 260
 4, 169,  92,  77, 196
 3, 149,  70,  79, 238
 9, 169,  95,  74, 181
 2, 132,  72,  60, 215
 2, 168,  99,  69, 206
 0, 190,  98,  92, 150
 3, 167,  89,  78, 187
 6,  94,  57,  37, 232
 6, 192, 112,  80, 200
 7, 102,  40,  62, 253
 4, 149,  71,  78, 210
 3, 164,  90,  74, 208
 2, 186,  87,  99, 185
 2, 153,  94,  59, 203
