whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,area,ratio,distanceCenter
 5,  62,  79, 209, 215, 202, 234, 361,0.390582,896.316
 0,  98, 108, 154, 149, 197, 155, 342,0.602339,1465.41
 2,  57,  86, 226, 190,  96, 115, 247,0.578947,926.438
 1,  46,  52, 241, 241, 125, 107, 190,0.515789,526.574
 4,  56,  76, 209, 202, 136, 117, 228,0.578947,747.819
 2,  56, 109, 147, 121, 233, 184, 285,0.578947,1068.78
 4,  78, 117, 178, 164, 217, 181, 361,0.540166,1439.49
 3,  94,  93, 144, 149, 212, 129, 323,0.578947,1290.3
 1,  44,  41, 241, 254,  48,  37,  95,0.894737,432.296
 7,  78,  63, 198, 223, 172, 158, 323,0.436532,958.268
 1,  32,  35, 261, 252,  93,  80, 133,0.503759,344.236
 8,  88,  81, 195, 197, 212, 197, 361,0.468144,1183.47
 0,  73,  80, 177, 174, 102,  89, 247,0.619433,1079.92
 9,  60,  55, 197, 263, 200, 155, 285,0.403509,639.65
 6,  66,  96, 207, 207, 109, 111, 247,0.65587,964.676
 8,  67,  65, 213, 214, 160, 158, 285,0.463158,815.499
 1,  28,  41, 249, 262,  91,  50, 114,0.605263,350.359
 9,  67,  68, 194, 238, 176, 146, 285,0.473684,774.613
 4,  54,  77, 201, 153, 240, 192, 342,0.383041,919.586
 4,  60,  93, 214, 200, 215, 202, 361,0.423823,915.87
 9,  59,  64, 239, 184, 150, 172, 285,0.431579,722.94
 1,  33,  37, 254, 250, 144, 138, 209,0.334928,388.347
 8,  60,  59, 217, 228,  80,  71, 171,0.695906,669.723
 9,  75,  54, 196, 240, 163, 148, 285,0.452632,755.054
 6, 109, 130, 140, 183, 176, 169, 361,0.66205,1651.66
 5,  57,  61, 196, 179, 202, 258, 304,0.388158,713.556
 5,  54,  72, 228, 225, 187, 153, 304,0.414474,774.764
 3,  76, 106, 175, 146, 216, 136, 323,0.563468,1234
 3,  64,  68, 234, 202, 133, 117, 285,0.463158,895.634
 0,  99, 121, 163, 150, 190, 142, 361,0.609418,1601.11
 1,  45,  49, 231, 255,  71,  75, 133,0.706767,502.315
 4,  44,  60, 231, 243, 147, 141, 247,0.421053,533.834
 3,  60,  64, 216, 213, 123,  96, 266,0.466165,819.349
 8,  73,  68, 211, 203, 182, 192, 323,0.436532,922.73
 3,  50,  50, 241, 230, 202, 131, 285,0.350877,683.801
 4,  78,  64, 205, 225, 227, 212, 361,0.393352,823.387
 2,  52,  93, 256, 171, 170, 151, 323,0.448916,1042.07
 0, 104, 113, 165, 147, 179, 153, 361,0.601108,1582.7
 7, 101, 102, 187, 190, 171, 154, 342,0.593567,1332.25
 5,  54,  54, 151, 143, 220, 256, 247,0.437247,614.365
 5,  68,  67, 217, 225, 125,  90, 247,0.546559,854.337
 1,  33,  40, 245, 262, 157, 130, 209,0.349282,406.948
 8,  93,  95, 174, 178, 128, 125, 304,0.618421,1255.09
 5,  58,  63, 175, 165, 197, 224, 285,0.424561,708.235
 3,  50,  48, 260, 218,  92,  77, 209,0.4689,616.777
 4,  63,  68, 207, 195, 207, 240, 361,0.362881,810.168
 6,  55,  90, 176, 232, 158, 130, 285,0.508772,897.315
 0, 102, 123, 125, 108, 182, 163, 304,0.740132,1523.37
 5,  86,  95, 180, 195, 177, 163, 361,0.501385,1273.58
 7,  47,  40, 232, 253, 165, 141, 247,0.352227,532.97
 2,  39,  66, 239, 233, 125, 102, 209,0.502392,576.884
 6,  51,  76, 217, 222, 124, 123, 247,0.51417,750.222
 6,  59,  94, 161, 235, 143, 133, 285,0.536842,978.843
 0, 128, 124, 143, 156, 168, 150, 361,0.698061,1730.7
 1,  37,  45, 246, 252,  99,  87, 152,0.539474,447.933
 1,  56,  61, 223, 240, 172, 159, 266,0.43985,659.505
 4,  45,  55, 226, 236, 130, 111, 209,0.478469,516.583
 7,  70,  69, 206, 230, 150, 116, 266,0.522556,840.285
 9,  49,  38, 249, 228,  85,  80, 171,0.508772,502.772
 0,  98, 101, 144, 129, 176, 174, 323,0.616099,1358.57
 0,  88,  95, 152, 166, 134, 114, 304,0.601974,1343.25
 6,  58,  83, 222, 214, 122, 127, 247,0.57085,811.361
 6,  76,  99, 166, 217, 178, 147, 304,0.575658,1052.65
 8,  91,  94, 173, 195, 193, 193, 361,0.512465,1287.88
 6,  43,  59, 237, 231,  77,  63, 152,0.671053,534.484
 9,  63,  65, 199, 231, 121, 129, 247,0.518219,718.726
 4,  64,  72, 222, 188, 140, 138, 247,0.550607,761.567
 5,  70,  77, 161, 152, 180, 248, 285,0.515789,855.32
 2,  46,  64, 245, 211, 114,  96, 228,0.482456,726.146
 4,  62,  89, 207, 203, 196, 220, 361,0.418283,915.661
 0,  60,  77, 218, 219,  89,  65, 171,0.80117,735.606
 7,  79,  52, 196, 235, 157, 143, 304,0.430921,856.757
 5,  70,  61, 216, 230, 127, 162, 285,0.459649,810.666
 6,  46,  71, 243, 211, 124, 129, 247,0.473684,705.434
 5,  69,  71, 213, 213, 100, 111, 247,0.566802,907.425
 0, 114, 119, 148, 160, 167, 161, 361,0.645429,1673.71
 9,  60,  75, 166, 140, 242, 206, 285,0.473684,801.652
 8,  80,  76, 190, 225, 210, 225, 361,0.432133,1076.1
 6,  48,  70, 216, 229, 123,  94, 209,0.564593,677.569
 1,  36,  39, 253, 249, 141, 137, 209,0.358852,421.176
 9,  58,  57, 234, 120, 218, 229, 323,0.356037,759.31
 7,  67,  50, 210, 242, 156, 170, 304,0.384868,756.79
 5,  54,  62, 228, 236, 116, 124, 247,0.469636,767.363
 7,  62,  53, 216, 233, 156, 123, 266,0.432331,703.238
 5, 106, 103, 185, 157, 175, 121, 361,0.578947,1510.48
 1,  42,  47, 251, 240, 186, 175, 266,0.334586,536.802
 1,  38,  52, 254, 236,  49,  30,  95,0.947368,465.374
 3,  71,  64, 185, 190, 230, 166, 323,0.417957,845.229
 0,  81,  85, 149, 131, 145, 125, 342,0.48538,1375.89
 2,  40,  68, 145, 141, 260, 217, 247,0.437247,583.792
 0,  88,  99, 136, 138, 129, 105, 323,0.578947,1523.21
 3,  67,  90, 208, 187, 244, 141, 361,0.434903,1060.77
 8, 100,  93, 179, 158, 156, 162, 361,0.534626,1357.06
 1,  50,  46, 180, 178, 222, 252, 285,0.336842,539.116
 6,  54,  87, 183, 226, 148, 114, 285,0.494737,966.486
 4,  72,  93, 190, 203, 191, 184, 342,0.482456,991.277
 6, 101,  96, 158, 171, 156, 162, 342,0.576023,1286.5
 2,  57,  98, 160, 143, 234, 188, 285,0.54386,1030.33
 6,  52,  74, 210, 236,  81,  98, 209,0.602871,782.237
 4,  61,  77, 214, 221, 214, 209, 361,0.382271,836.376
 8,  74,  73, 223, 196,  90,  98, 209,0.703349,839.336
 8,  75,  74, 199, 208, 119, 123, 247,0.603239,911.822
 1,  27,  35, 258, 260,  75,  42,  95,0.652632,314.714
 4,  48,  67, 216, 243, 158, 145, 266,0.432331,593.924
 4,  59,  81, 211, 184, 145, 124, 247,0.566802,844.18
 7,  51,  46, 221, 256, 143, 124, 247,0.392713,598.285
 1,  40,  42, 248, 250,  58,  40,  95,0.863158,432.931
 2,  51,  87, 180, 136, 237, 196, 285,0.484211,895.708
 2, 102, 127, 181, 165, 157, 110, 323,0.708978,1581.28
 3,  70,  76, 229, 187, 214, 136, 323,0.452012,933.537
 9,  55,  55, 253, 209, 149, 116, 228,0.482456,615.261
 6,  45,  60, 243, 231,  72,  74, 171,0.614035,624.342
 4,  42,  60, 247, 229, 130,  92, 190,0.536842,500.964
 9,  64,  50, 220, 232, 140, 118, 247,0.461538,656.849
 5,  88,  82, 196, 209, 112, 134, 285,0.596491,1088.02
 6,  36,  59, 256, 221, 109, 121, 209,0.454545,510.382
 2,  73, 109, 226, 164, 181, 128, 361,0.504155,1384.64
 3,  69,  63, 237, 196, 164, 130, 285,0.463158,889.643
 9,  74,  88, 201, 189, 141, 145, 285,0.568421,994.597
 2,  42,  91, 199, 124, 244, 202, 285,0.466667,861.674
 6,  48,  61, 197, 226, 132, 113, 247,0.441296,651.857
 2,  60, 101, 187, 138, 217, 193, 304,0.529605,1093.23
 7,  58,  55, 246, 220,  96, 124, 209,0.54067,697.453
 4,  44,  88, 238, 194, 238, 210, 361,0.365651,784.722
 3,  89,  86, 192, 178, 129,  90, 285,0.614035,1174.99
 6,  53,  94, 214, 206, 117, 132, 266,0.552632,888.989
 4,  66,  72, 198, 209, 116,  88, 209,0.660287,810.436
 9,  70,  65, 196, 233, 178, 141, 285,0.473684,786.778
 7,  54,  51, 234, 233,  93, 101, 209,0.502392,649.757
 0,  99, 102, 141, 135, 184, 171, 323,0.622291,1396.09
 2,  48,  56, 223, 233, 165,  75, 228,0.45614,671.801
 2,  37,  64, 134, 107, 250, 231, 209,0.483254,548.381
 9,  92,  97, 180, 175, 170, 194, 361,0.523546,1245.93
 5,  55,  61, 178, 170, 229, 217, 285,0.407018,691.959
 4,  48,  50, 234, 206, 152, 137, 228,0.429825,556.907
 5,  61,  60, 193, 179, 186, 241, 304,0.398026,754.719
 0,  98,  93, 175, 165, 101,  79, 247,0.773279,1282.18
 1,  47,  51, 254, 228, 163, 158, 247,0.396761,562.959
 4,  62,  88, 228, 179, 227, 202, 361,0.415512,886.937
 3,  86,  96, 211, 180, 140,  81, 285,0.638596,1208.7
 6,  57,  87, 198, 237, 121, 111, 247,0.582996,914.089
 3,  93, 105, 194, 177, 166, 107, 342,0.578947,1414.61
 2,  58,  88, 220, 173, 176, 149, 361,0.404432,1115.86
 9,  53,  48, 218, 254, 138,  97, 209,0.483254,555.804
 7,  94, 107, 180, 199, 193, 197, 361,0.556787,1215.71
 5,  65,  68, 174, 157, 206, 223, 285,0.466667,796.128
 3,  68,  79, 211, 213, 134, 117, 285,0.515789,988.982
 7,  82,  66, 201, 210, 205, 160, 342,0.432749,1005.32
 0,  82,  92, 137, 119, 167, 130, 361,0.481994,1490.51
 9,  80,  74, 198, 210, 148, 133, 285,0.540351,921.308
 5,  72,  71, 174, 207, 186, 198, 361,0.396122,1029.37
 8,  78,  74, 198, 206, 203, 222, 361,0.421053,1031.49
 3,  55,  55, 243, 227, 141,  78, 228,0.482456,702.448
 2,  56,  89, 162, 135, 213, 192, 285,0.508772,954.894
 0,  85,  93, 153, 131, 127, 117, 323,0.551084,1438.41
 1,  40,  50, 215, 219, 180, 150, 342,0.263158,493.088
 8,  65,  84, 214, 204, 170, 121, 285,0.522807,965.688
 3,  81,  84, 193, 195, 232, 145, 361,0.457064,1164.49
 0,  62,  71, 211, 193,  89,  85, 209,0.636364,834.142
 1,  49,  54, 245, 232, 185, 191, 285,0.361403,626.34
 2,  85, 100, 188, 197, 174, 151, 361,0.512465,1356.58
 3,  76,  69, 225, 187, 232, 163, 361,0.401662,1004.65
 4,  70,  68, 229, 187, 147, 167, 285,0.484211,850.579
 0,  81,  88, 171, 172, 133, 110, 285,0.592982,1190.69
 0,  80,  87, 169, 159, 156, 102, 304,0.549342,1218.55
 1,  31,  43, 262, 244,  84,  52, 114,0.649123,370.665
 7,  61,  52, 226, 180, 133, 159, 247,0.45749,763.197
 2,  69,  87, 208, 201, 167, 138, 323,0.482972,1104.24
 9,  85,  68, 202, 219, 167, 142, 285,0.536842,887.3
 3,  85,  82, 205, 177, 139, 103, 304,0.549342,1216.38
 9,  51,  49, 239, 238,  87,  83, 171,0.584795,523.767
 4,  64,  69, 198, 195, 157, 157, 285,0.466667,791.09
 2,  48,  47, 236, 211, 114, 128, 266,0.357143,674.635
 5,  62,  66, 208, 223, 190, 223, 361,0.354571,916.889
 8,  96, 102, 152, 156, 169, 177, 342,0.578947,1293.33
 6,  41,  70, 229, 230, 103,  83, 190,0.584211,622.821
 7, 120, 122, 160, 177, 169, 185, 361,0.67036,1502.56
 7,  67,  54, 208, 218, 149, 138, 285,0.424561,800.169
 9,  72,  83, 209, 163, 179, 175, 342,0.453216,1046.83
 8,  80,  74, 191, 219, 148, 158, 285,0.540351,988.565
 9,  84,  98, 191, 172, 160, 162, 323,0.563468,1185.96
 9,  56,  53, 209, 223, 114, 118, 285,0.382456,603.389
 2,  63,  93, 225, 186, 165, 127, 323,0.482972,1154.56
 0,  80,  86, 170, 141, 160, 141, 342,0.48538,1297.44
 0,  80,  91, 159, 148, 163, 105, 323,0.529412,1313.12
 1,  38,  42, 257, 243, 116, 103, 171,0.467836,437.92
 4,  70,  75, 220, 192, 137, 125, 247,0.587045,833.055
 2,  62, 107, 202, 191, 220, 146, 361,0.468144,1176.26
 4,  56,  59, 227, 185, 147, 142, 247,0.465587,676.848
 3,  80,  80, 218, 186,  97,  84, 266,0.601504,1082.89
 9,  64,  62, 231, 188, 127, 128, 247,0.510121,760.287
 4,  64,  81, 183, 175, 186, 173, 323,0.448916,914.723
 3,  83,  90, 200, 204, 111,  97, 266,0.650376,1152.7
 5,  47,  62, 143, 196, 214, 234, 285,0.382456,699.8
 7,  79,  55, 222, 208, 135, 186, 285,0.470175,851.786
 6,  43,  96, 210, 222, 139, 104, 247,0.562753,813.7
 5,  56,  72, 185, 200, 185, 232, 323,0.396285,826.223
 7,  57,  44, 224, 234, 122, 126, 247,0.408907,655.348
 1,  38,  39, 250, 253,  42,  47,  95,0.810526,413.445
 8,  74,  66, 195, 203, 113, 178, 285,0.491228,899.934
 6,  79,  89, 207, 165, 148, 110, 285,0.589474,1063.18
 9,  57,  61, 210, 230, 100, 111, 209,0.564593,645.807
 3,  61,  61, 233, 222, 119, 148, 266,0.458647,784.068
 0,  96, 103, 152, 129, 183, 118, 361,0.551247,1565.65
 4,  74,  93, 182, 164, 197, 166, 323,0.517028,1092.34
 1,  32,  39, 246, 263, 126, 103, 171,0.415205,383.198
 2,  79,  92, 196, 179, 148, 113, 323,0.529412,1231
 2,  72,  97, 206, 174, 203, 142, 361,0.468144,1230.67
 5,  52,  74, 211, 220, 108, 108, 247,0.510121,818.784
 3,  90,  85, 189, 177, 156, 134, 323,0.541796,1214.38
 7,  77,  53, 202, 153, 206, 228, 304,0.427632,857.386
 4,  57,  75, 200, 193, 165, 152, 285,0.463158,796.08
 1,  25,  29, 261, 265,  15,  16,  38,1.42105,268.201
 7,  68,  54, 244, 203, 137, 136, 285,0.42807,838.081
 7,  47,  50, 243, 238,  72, 102, 171,0.567251,556.09
 8,  77,  74, 204, 212, 131, 147, 266,0.567669,947.612
 1,  35,  37, 255, 253,  70,  68, 114,0.631579,364.201
 9,  61,  55, 216, 232, 100, 119, 209,0.555024,615.645
 2,  74,  87, 195, 188, 137,  93, 323,0.498452,1254.61
 3,  71,  83, 223, 190, 139, 112, 285,0.540351,1050.19
 2,  54,  82, 172, 129, 186, 180, 285,0.477193,922.797
 4,  47,  47, 229, 215, 154, 167, 247,0.380567,528.089
 0, 114, 123, 122, 127, 168, 130, 342,0.692982,1777.16
 1,  30,  33, 256, 261, 126, 111, 171,0.368421,343.024
 8,  64,  62, 200, 205, 136, 104, 247,0.510121,772.928
 4,  36,  56, 244, 218, 164, 157, 247,0.37247,497.633
 3,  53,  59, 246, 218, 136, 105, 247,0.453441,711.347
 6,  46,  82, 219, 219, 142, 114, 247,0.518219,731.263
 5,  59,  64, 181, 214, 124, 109, 285,0.431579,845.965
 6,  36,  62, 239, 235, 114,  99, 209,0.4689,567.984
 4,  70,  83, 212, 158, 222, 214, 361,0.423823,1057.28
 7,  66,  50, 238, 219, 142, 164, 285,0.407018,748.59
 9, 121,  86, 174, 168, 138, 119, 323,0.640867,1483.54
 3,  78,  81, 212, 185, 133, 109, 285,0.557895,1051.01
 1,  47,  51, 250, 232, 112,  90, 171,0.573099,514.126
 3,  95,  77, 221, 149, 124, 127, 323,0.532508,1196.05
 0, 107, 125, 142, 154, 168, 148, 361,0.642659,1696
 2,  58, 104, 227, 172, 194, 160, 361,0.448753,1181.59
 1,  34,  43, 258, 245, 119, 104, 171,0.450292,420.688
 1,  37,  45, 258, 240, 118, 100, 171,0.479532,452.606
 0, 101,  95, 136, 150, 139, 168, 361,0.542936,1538.16
 9,  76,  88, 192, 185, 138, 136, 285,0.575439,1019.66
 9,  77,  96, 207, 183, 116, 113, 247,0.700405,1018.4
 4,  61,  84, 179, 175, 206, 171, 323,0.448916,966.406
 6,  47,  57, 231, 237,  69, 100, 171,0.608187,576.081
 7,  64,  49, 238, 223, 132, 139, 266,0.424812,719.398
 6,  68,  79, 157, 200, 179, 145, 323,0.455108,1003.96
 3,  60,  61, 236, 202, 131, 116, 285,0.424561,822.773
 5,  73,  76, 164, 162, 192, 216, 304,0.490132,957.314
 5,  64,  67, 202, 225, 199, 224, 361,0.362881,942.82
 4,  68,  81, 201, 179, 197, 181, 323,0.4613,899.486
 4,  44,  61, 206, 208, 160, 145, 247,0.425101,610.345
 6,  53,  71, 212, 234, 114,  98, 209,0.593301,657.631
 9,  66,  73, 209, 202, 122, 126, 247,0.562753,804.874
 1,  42,  46, 247, 245,  84,  68, 133,0.661654,451.355
 1,  29,  33, 268, 250,  88,  88, 133,0.466165,330.357
 3,  75,  84, 206, 187, 124, 132, 323,0.49226,1111.58
 1,  30,  37, 248, 265,  96,  77, 133,0.503759,353.593
 1,  33,  33, 266, 248,  23,  22,  57,1.15789,337.245
 0, 106, 100, 145, 149, 129, 125, 323,0.637771,1567.6
 5, 108, 116, 124, 154, 165, 174, 323,0.693498,1510.77
 1,  34,  37, 257, 252, 119, 110, 171,0.415205,387.064
 4,  35,  47, 261, 236, 143, 128, 209,0.392345,362.652
 4,  52,  58, 228, 212, 147, 157, 247,0.445344,593.888
 6,  55,  73, 214, 211, 112, 116, 247,0.518219,761.558
 6,  49,  92, 222, 209, 124, 109, 247,0.57085,792.261
 6,  55,  85, 207, 206, 156, 130, 285,0.491228,843.496
 0, 108, 108, 149, 148, 141, 116, 323,0.668731,1602.96
 1,  42,  46, 248, 244,  53,  39,  95,0.926316,436.718
 2,  56,  81, 220, 200, 247, 144, 361,0.379501,971.823
 0,  97, 104, 163, 181, 150, 124, 304,0.661184,1326.12
 8,  79,  80, 190, 211, 114, 118, 247,0.643725,962.411
 2,  49,  56, 235, 230, 153,  74, 228,0.460526,718.133
 2,  65,  93, 199, 173, 194, 153, 361,0.437673,1155.03
 1,  22,  30, 263, 265,  24,  19,  57,0.912281,283.011
 1,  39,  40, 241, 260, 121, 100, 171,0.461988,435.737
 3,  47,  64, 235, 231, 235, 112, 323,0.343653,741.406
 7,  70,  51, 241, 207, 159, 175, 304,0.398026,819.55
 9,  52,  59, 230, 205, 102, 113, 209,0.5311,621.66
 5,  70,  79, 183, 195, 191, 167, 342,0.435673,1056.57
 3,  80,  76, 211, 210, 217, 159, 361,0.432133,1110.87
 0, 115, 108, 132, 126, 147, 130, 361,0.617729,1806.93
 2,  96, 133, 192, 147, 171, 140, 342,0.669591,1574.95
 0, 104, 110, 141, 129, 154, 136, 361,0.592798,1698.82
 6,  68,  95, 191, 201, 118, 101, 247,0.659919,988.343
 2,  63,  94, 216, 197, 195, 118, 323,0.486068,1082.72
 9,  59,  56, 213, 243, 110, 109, 209,0.550239,613.23
 0,  99, 104, 102, 113, 166, 127, 323,0.628483,1619.31
 7,  47,  52, 246, 235, 110, 142, 228,0.434211,617.685
 6,  58, 101, 198, 193, 145, 133, 323,0.49226,1042.32
 9,  51,  59, 204, 202, 131, 139, 266,0.413534,706.28
 9,  55,  58, 231, 217, 106, 112, 209,0.54067,606.501
 1,  39,  46, 243, 252,  92,  93, 152,0.559211,433.623
 2,  56,  73, 228, 205, 182,  97, 285,0.452632,897.904
 9,  55,  51, 241, 220,  85,  97, 171,0.619883,536.657
 3,  72,  69, 208, 209, 110,  86, 247,0.57085,967.469
 4,  51,  68, 230, 192, 151, 137, 247,0.481781,674.989
 7,  60,  46, 226, 234, 140, 147, 266,0.398496,686.478
 9,  56,  75, 210, 201, 145, 108, 247,0.530364,788.318
 6,  57,  86, 227, 203,  92,  82, 209,0.684211,827.092
 0,  95, 100, 166, 134, 127, 103, 304,0.641447,1471.11
 9,  54,  70, 224, 212, 109,  98, 209,0.593301,681.948
 4,  50,  50, 234, 227, 163, 151, 247,0.404858,538.588
 8,  93,  76, 177, 214, 164, 182, 323,0.52322,1091.63
 7,  63,  46, 250, 216, 144, 200, 285,0.382456,667.697
 7,  62,  45, 234, 224, 123, 133, 247,0.433198,668.297
 9,  65,  78, 215, 187, 124, 110, 247,0.578947,846.26
 8,  78,  77, 195, 217, 141, 133, 266,0.582707,965.079
 6,  48,  62, 250, 216,  97, 138, 209,0.526316,585.779
 9,  54,  72, 207, 217, 130, 119, 247,0.510121,713.479
 5,  75,  59, 219, 212, 105,  98, 247,0.54251,896.514
 2,  77,  95, 206, 186, 106,  81, 285,0.603509,1280.16
 2,  55, 100, 135, 124, 203, 171, 285,0.54386,999.772
 2,  65,  75, 209, 205, 134,  89, 285,0.491228,1026.21
 3,  85,  84, 191, 177, 115, 127, 323,0.52322,1247.61
 9,  68,  85, 202, 190, 148, 132, 285,0.536842,915.491
 8,  69,  78, 196, 217, 205, 174, 323,0.455108,953.878
 8,  96,  95, 167, 198, 189, 190, 361,0.529086,1319.53
 8,  78,  92, 201, 180,  84,  66, 209,0.813397,1040.5
 6,  49,  84, 231, 202, 121, 113, 247,0.538462,773.9
 4,  44,  63, 239, 198, 173, 150, 266,0.402256,570.907
 4,  45,  52, 234, 215, 147, 151, 247,0.392713,528.64
 4,  71,  79, 205, 175, 142, 157, 285,0.526316,946.756
 4,  52,  57, 209, 222, 134, 157, 247,0.441296,612.157
 2,  68, 117, 195, 167, 129, 115, 304,0.608553,1264.54
 4,  44,  53, 229, 218, 154, 156, 247,0.392713,545.982
 6,  78, 118, 159, 204, 158, 126, 304,0.644737,1220.25
 0,  87,  90, 150, 132, 141, 131, 342,0.517544,1439.4
 7,  45,  42, 254, 236, 117, 150, 247,0.352227,569.219
 0,  91, 102, 135, 126, 157, 124, 361,0.534626,1616.17
 7,  70,  88, 153, 152, 225, 213, 285,0.554386,882.548
 8,  69,  70, 222, 212, 125, 141, 247,0.562753,848.882
 2,  68, 109, 170, 160, 111, 137, 323,0.547988,1294.03
 0,  91, 104, 149, 138, 168, 139, 361,0.540166,1546.78
 8,  88,  84, 194, 193, 205, 196, 361,0.476454,1147.63
 8,  67,  74, 209, 214, 124, 106, 228,0.618421,846.652
 3,  95,  99, 186, 163, 158, 115, 361,0.537396,1414.12
 6,  39,  73, 238, 215, 106,  92, 209,0.535885,630.69
 8,  89,  82, 199, 194, 103, 117, 247,0.692308,1067.8
 6,  52,  82, 212, 223, 110, 121, 247,0.54251,803.436
 6,  62,  63, 177, 207, 126, 131, 266,0.469925,796.318
 8,  84,  93, 191, 188, 176, 157, 323,0.547988,1155.08
 6,  88, 100, 193, 182, 136, 180, 323,0.582043,1230.21
 5,  45,  51, 161, 189, 247, 239, 285,0.336842,616.148
 1,  22,  25, 266, 267,  63,  69,  95,0.494737,249.499
 1,  39,  42, 249, 250, 120,  99, 171,0.473684,440.897
 8,  74,  80, 198, 207,  84,  89, 209,0.736842,929.422
 7,  56,  51, 241, 216, 117, 114, 247,0.433198,736.02
 8, 108, 112, 144, 152, 141, 147, 361,0.609418,1570.94
 3,  75,  70, 225, 189, 178, 147, 342,0.423977,1081.72
 6,  56,  62, 227, 222,  98,  90, 190,0.621053,600.142
 8,  83,  73, 200, 200, 153, 175, 304,0.513158,977.647
 9,  69,  91, 215, 186, 126, 112, 247,0.647773,915.669
 5,  62,  58, 177, 218, 198, 254, 323,0.371517,828.373
 0,  66,  64, 169, 189, 104,  94, 247,0.526316,939.087
 0,  78,  88, 128, 128, 181, 153, 323,0.513932,1270.36
 0,  85,  86, 151, 123, 135, 128, 342, 0.5,1432.68
 3,  67,  64, 231, 196, 155, 133, 285,0.459649,880.245
 2,  62,  95, 200, 193, 172, 179, 361,0.434903,1119.51
 6,  44,  72, 241, 217,  95, 108, 209,0.555024,647.033
 6,  55,  70, 205, 224, 137, 122, 247,0.506073,730.176
 7,  66,  53, 221, 218, 140, 137, 285,0.417544,821.414
 8,  77,  65, 165, 210, 175, 203, 361,0.393352,978.417
 3,  66,  68, 229, 197, 153, 134, 285,0.470175,873.137
 5,  51,  64, 180, 213, 167, 253, 361,0.31856,870.103
 1,  38,  39, 255, 248, 100,  93, 152,0.506579,408.778
 4,  44,  80, 216, 222, 180, 140, 266,0.466165,633.141
 3,  77,  90, 193, 180, 143,  85, 304,0.549342,1235.15
 5,  54,  56, 154, 183, 198, 257, 285,0.385965,678.654
 9,  64,  69, 201, 226, 129, 123, 247,0.538462,754.874
 4,  50,  71, 231, 227, 153, 116, 228,0.530702,590.669
 5,  51,  53, 179, 217, 227, 235, 323,0.321981,691.687
 4,  63, 104, 236, 148, 221, 171, 361,0.462604,1062.64
 1,  29,  34, 257, 260, 157, 139, 209,0.301435,349.634
 1,  36,  42, 259, 243,  48,  24,  76,1.02632,398.402
 5,  64,  60, 202, 240, 188, 230, 361,0.34349,927.904
 4,  60,  65, 211, 218, 143, 163, 285,0.438596,706.255
 0,  89,  94, 154, 132, 156, 150, 361,0.506925,1484.51
 9,  86,  85, 199, 188, 134, 154, 285, 0.6,994.211
 7,  52,  45, 233, 244,  86,  99, 209,0.464115,634.548
 1,  34,  40, 246, 260,  26,  20,  57,1.29825,370.575
 2,  76,  82, 195, 197, 135, 111, 285,0.554386,1063.34
 5,  57,  77, 199, 222, 120,  83, 247,0.54251,873.949
 7,  64,  55, 243, 211, 145, 135, 285,0.417544,825.576
 9,  99, 112, 193, 173, 178, 151, 323,0.653251,1279.32
 4,  51,  67, 213, 194, 203, 196, 323,0.365325,736.452
 0, 104, 111, 129, 122, 173, 156, 323,0.665635,1530.84
 3,  67,  72, 220, 204, 192, 148, 323,0.430341,939.299
 6,  55,  82, 203, 217, 126, 110, 247,0.554656,797.62
 1,  37,  42, 240, 261, 152, 129, 209,0.37799,443.037
 7,  43,  37, 243, 254,  84, 118, 171,0.467836,456.056
 7,  74,  54, 223, 219, 132, 141, 285,0.449123,880.891
 5,  76,  90, 187, 210, 143, 148, 304,0.546053,1084.48
 6,  40,  67, 253, 209, 104, 109, 209,0.511962,605.272
 3,  57,  83, 218, 214,  97,  87, 209,0.669856,808.716
 0,  99, 109, 147, 154, 152, 109, 323,0.643963,1521.96
 1,  41,  42, 244, 253,  43,  54,  95,0.873684,419.484
 1,  51,  63, 237, 229,  66,  57, 133,0.857143,594.412
 4,  73,  64, 230, 166, 203, 208, 342,0.400585,922.6
 2,  52, 104, 180, 169, 248, 173, 323,0.482972,950.221
 4,  64,  71, 196, 203, 161, 148, 266,0.507519,796.203
 3, 112, 115, 188, 158, 188, 107, 361,0.628809,1665.6
 6,  60,  98, 199, 187, 151, 157, 342,0.461988,1097.99
 4,  79, 126, 168, 146, 209, 168, 361,0.567867,1363.59
 7,  50,  54, 223, 253, 117, 108, 209,0.497608,620.917
 5,  90, 107, 178, 192, 136, 114, 304,0.648026,1326.43
