whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea
 5,  39,  75,  83,  78, 114,  15, 228
 4,  38,  67,  43,  82, 111,  40, 209
 4,  37,  60,  50,  67,  94,  35, 171
 2,  27,  78,  63, 123, 244, 102, 266
 0,  50,  71,  44,  50, 114,  72, 228
 5,  63,  85,  68, 142, 118,  28, 323
 0,  78, 106,  63,  58, 144,  42, 323
 0,  84, 122,  67,  40, 127,  40, 361
 2,  34,  92, 145,  68, 180,  49, 285
 3,  92, 112, 118,  51, 130,  72, 323
 0,  68,  98,  60,  45, 128,  29, 285
 1,  19,  42,  52,  34,  62,   9,  95
 4,  65, 108, 120,  73, 203,  92, 342
 9,  54,  60,  57,  85,  99,  60, 209
 6,  44, 109,  57, 106, 146,  42, 304
 1,  37,  71, 130, 108, 191,  54, 285
 5,  66, 122,  64,  97, 196,  93, 323
 1,  28,  52,  57,  38,  73,   8, 114
 4,  84, 138,  58,  66, 143,  85, 323
 0,  88, 137,  73,  46, 154,  49, 361
 0,  49,  74,  46,  67, 122,  41, 247
 6,  33, 113,  44,  85, 131,  18, 247
 8,  55,  80,  29,  52,  62,  31, 171
 9,  56,  67,  76,  66, 111,  63, 247
 7,  52,  74, 148, 143, 184,  97, 361
 3,  67,  83, 155,  53, 131,  93, 323
 2,  63,  95,  84,  77, 132,  24, 285
 0,  86, 132,  49,  43, 125,  38, 323
 0,  89, 153,  65,  81, 165,  75, 361
 8,  51,  80,  68, 114, 148,  97, 285
 6,  39, 126,  55, 174, 187,  88, 342
 3,  51,  78, 104,  37,  91,  61, 228
 7,  54,  74, 147,  97, 204, 102, 323
 9,  57,  59,  68,  72,  95,  64, 209
 5, 104, 138,  60, 101, 142,  82, 361
 6,  35, 109,  70, 118, 150,  49, 285
 5,  65, 105,  71,  75, 101,  22, 285
 3,  63,  92, 171,  61, 156,  23, 323
 9,  36,  43, 115,  22, 111,  40, 209
 0,  71, 108,  51,  80, 168,  74, 323
 6,  25,  86,  76,  62, 136,  16, 228
 1,  35,  66,  36,  40,  52,   8, 114
 9,  47,  81,  95,  43, 126,  36, 228
 4,  53, 102,  99,  53, 169,  52, 285
 1,  30,  61,  69,  48,  95,  14, 152
 5,  52,  81,  99,  73, 108,  71, 247
 3,  49,  57, 178,  77, 168, 125, 304
 6,  24,  55,  45,  88, 131,  25, 190
 8,  68,  90,  34,  58,  80,  38, 209
 7,  62,  54, 114,  59, 111, 102, 247
 3,  75, 101,  51,  37,  76,  33, 209
 8,  54,  85,  42,  58,  83,  28, 209
 3,  46,  73, 101,  75, 122,  42, 247
 9,  57,  52, 105,  33,  88,  57, 209
 7,  65,  73, 155,  85, 146,  99, 323
 0,  71, 107,  42,  47, 129,  28, 285
 5,  39,  61, 101,  93,  91,  87, 266
 1,  35,  54,  33,  35,  44,   4,  95
 7,  41,  33, 219,  41, 148,  77, 285
 2,  48,  91, 151,  48, 186,  26, 304
 8,  74, 118,  54,  45, 100,  19, 247
 3,  39,  67, 103,  33, 124,  21, 209
 6,  52, 127,  45, 125, 146,  47, 323
 4,  50,  80,  79,  49, 123,  29, 228
 2,  45,  91,  91,  59, 112,  37, 247
 5,  54,  66, 137, 117, 160, 108, 323
 6,  29,  82,  52, 125, 131,  37, 247
 6,  32,  77,  43,  98, 113,  18, 209
 5,  54, 110,  48, 103, 145,  19, 285
 7,  37,  38,  91,  57,  72,  14, 171
 2,  54, 131,  84,  48, 157,  23, 304
 8,  54,  74,  33,  59,  70,  23, 171
 4,  33,  91, 170,  29, 205,  66, 323
 0,  58,  95,  88,  70, 176,  52, 323
 7,  63,  58,  84,  92, 140,  80, 266
 1,  31,  56,  71,  49,  98,  14, 152
 2,  34,  44,  59, 124, 143,  12, 209
 2,  49, 107,  80, 108, 228,  90, 323
 1,  24,  43,  66,  57,  96,  10, 133
 3,  52,  63,  97,  60, 117,  83, 247
 4,  45,  55,  46,  70,  91,  33, 171
 4,  53,  85,  67, 103, 163,  91, 285
 1,  18,  42,  50,  40,  62,   4,  95
 5,  60,  69,  79, 178, 183, 132, 342
 8,  52,  81,  50,  69, 104,  44, 209
 6,  38, 102,  69,  86, 117,  28, 247
 9,  48,  59,  90,  61, 104,  58, 209
 7,  56,  42, 118,  49, 111,  78, 228
 4,  43,  78, 122,  47, 215,  88, 323
 8,  61,  83,  58, 109, 134,  79, 285
 9,  64, 106, 100, 108, 213, 114, 361
 9,  64,  54, 106,  20,  99,  81, 228
 6,  29,  70,  80,  66, 105,  22, 209
 1,  25,  35,  37,  55,  54,   6,  95
 9,  39,  53,  81,  43,  91,  35, 171
 6,  28,  99,  47, 106, 148,  27, 247
 5,  69, 128,  63, 111, 153,  52, 323
 8,  65,  74,  49,  90, 105,  60, 247
 6,  25,  52,  58,  64,  62,  18, 152
 9,  40,  42, 101,  68, 106,  68, 209
 9,  60,  86, 117,  35, 138,  44, 266
 9,  53,  69, 116,  44, 123,  57, 247
 1,  28,  45,  25,  57,  39,   3,  95
 0,  69, 116,  71,  50, 163,  53, 342
 9,  34,  58,  71,  52,  96,  29, 171
 1,  32,  46,  37,  60,  67,   6, 114
 8,  48,  71,  53,  83,  96,  50, 247
 2,  56, 105, 126,  48, 154,  30, 285
 1,  27,  43,  40,  42,  57,   6,  95
 4,  52,  88,  78,  64, 161,  41, 266
 5,  64,  69,  68, 217, 155,  54, 361
 4,  48,  99,  75,  73, 154,  47, 285
 3,  76, 100, 119,  63, 135,  43, 323
 3,  51,  61,  86,  66, 103,  48, 209
 0,  78, 101,  46,  46, 156,  41, 361
 7,  43,  44,  76,  62,  83,  53, 171
 6,  48, 103,  80, 100, 133,  34, 304
 4,  51,  74,  55,  65, 101,  37, 209
 3,  38,  70, 176,  90, 225,  40, 323
 4,  56,  86,  57,  80, 143,  41, 266
 4,  37,  74,  47,  50, 165,  49, 247
 4,  41,  81,  88, 116, 150,  71, 285
 9,  59,  82, 107,  42, 132,  45, 247
 0,  73, 124,  96,  46, 184,  43, 361
 8,  73, 116,  62,  75, 170,  67, 361
 3,  52,  82, 166,  45, 223,  61, 323
 8,  94, 133,  41,  94, 127,  64, 323
 8,  48,  74,  80,  85, 145,  67, 247
 6,  31, 129,  55, 110, 151,  43, 285
 7,  48,  38, 106,  88, 137,  82, 247
 0,  51,  91,  34,  58, 186,  79, 285
 5,  38,  51,  87, 145, 214, 136, 285
 5,  48,  66,  98, 157, 202, 152, 323
 1,  16,  45,  31,  35,  42,   7,  76
 7,  71,  70, 120,  84, 117,  88, 285
 5,  60,  69, 109, 171, 206, 128, 361
 8,  31,  45,  56,  43,  71,  17, 133
 8,  58,  85,  68,  96, 151,  91, 285
 0,  75, 125,  69,  74, 166,  71, 361
 9,  64,  85, 119,  32, 123,  41, 266
 3,  75, 122,  93,  48, 162,  19, 361
 2,  48,  84, 145,  45, 145,  27, 285
 5,  39,  71,  93,  79, 126,  21, 247
 5,  50,  70,  95, 147, 186, 107, 323
 4,  56, 140,  72,  77, 234, 102, 361
 1,  28,  45,  27,  52,  44,   4,  95
 6,  46, 147,  73, 121, 178,  75, 361
 1,  27,  43,  44,  57,  67,  13, 114
 9,  58,  83,  91,  35, 121,  39, 247
 6,  36, 113,  35, 133, 152,  44, 285
 8,  54,  75,  63,  74, 116,  62, 247
 2,  47, 104, 123,  73, 195,  34, 323
 3,  46,  96, 173,  55, 158,  79, 323
 1,  31,  41,  27,  53,  44,   6,  95
 3,  56,  69, 137,  29, 114,  68, 304
 3,  52,  77, 110,  72, 132,  17, 285
 3,  51,  68,  95,  56, 103,  58, 209
 8,  44,  68,  63,  75, 108,  26, 209
 2,  38,  63,  95,  97, 170,  19, 266
 6,  38,  89,  47,  96, 104,  12, 209
 7,  51,  58,  87, 100, 116,  90, 247
 4,  48,  78, 114,  72, 144,  77, 285
 4,  39,  81,  56, 104, 141,  67, 247
 9,  56,  77, 113,  65, 182,  48, 285
 3,  55,  99, 141,  33, 195, 100, 361
 2,  41,  80, 170,  53, 210,  30, 304
 0,  68,  87,  55,  45, 124,  40, 304
 0,  85, 133,  55,  59, 156,  59, 361
 0,  90, 141,  54,  58, 149,  59, 361
 0,  81, 117,  62,  63, 175,  48, 361
 7,  45,  63, 131,  58, 130,  58, 247
 1,  25,  43,  41,  43,  55,   6,  95
 7,  59,  48, 157,  61, 137,  94, 285
 6,  25,  75,  36,  88,  97,  14, 171
 6,  33, 133,  43, 168, 234,  92, 361
 2,  49,  96, 160,  88, 233,  52, 361
 0,  62,  87,  36,  54, 175,  54, 323
 5,  61,  86, 121, 157, 202, 110, 361
 6,  33, 113,  63,  82, 139,  30, 247
 5,  45,  79, 111, 129, 164,  16, 323
 8,  50,  99,  94, 120, 171,  99, 361
 0,  60, 104,  61,  59, 132,  25, 342
 6,  48, 143,  44, 124, 156,  62, 323
 2,  13,  80,  33, 105, 277, 102, 209
 2,  51,  66,  97,  66,  98,  31, 247
 8,  47,  64,  37,  69,  76,  25, 171
 7,  54,  50, 163,  64, 136,  91, 285
 0,  64, 102,  60,  86, 185,  70, 323
 4,  26,  50,  78,  52, 103,  22, 171
 6,  30,  94,  41,  92, 119,  23, 209
 2,  62, 135,  79, 108, 227,  79, 342
 8,  47,  80,  41,  56,  81,  15, 171
 8,  54,  73,  69,  70, 119,  58, 247
 1,  33,  56,  37, 136, 121,  75, 209
 0,  80, 114,  32,  40, 108,  22, 266
 7,  47,  38, 103,  71, 113,  94, 228
 7,  41,  48,  96,  87, 107,  85, 228
 9,  48,  63,  92,  45, 107,  41, 209
 3,  45,  65, 148,  78, 165, 107, 285
 1,  21,  41,  33,  33,  37,   4,  76
 5,  73,  67, 106, 172, 178, 108, 361
 9,  46,  53,  95,  19,  95,  29, 209
 3,  60,  98,  94,  50, 122,  26, 247
 2,  44,  93, 122, 145, 248,  80, 361
 5,  39,  50, 161, 143, 196, 103, 342
 6,  26,  66,  40,  89, 100,  15, 171
 8,  52,  83,  51, 100, 122,  53, 247
 7,  32,  30,  84,  72,  78,  18, 171
 5,  55,  64,  86, 110, 103,  34, 266
 6,  25,  82,  57,  90, 113,  22, 209
 9,  47,  65,  96,  40, 106,  48, 209
 6,  30,  84,  59,  91, 117,  24, 228
 1,  27,  48,  62,  56,  86,  15, 133
 8,  40,  65,  50,  57,  89,  19, 171
 2,  32, 125,  70,  47, 232,  70, 247
 7,  45,  40,  75,  87,  96,  58, 209
 6,  34, 107,  36, 116, 152,  50, 285
 4,  42,  75,  66,  86, 144,  61, 247
 2,  45,  89, 125,  71, 162,  23, 285
 9,  46,  69, 134,  36, 153,  39, 266
 2,  74,  66, 134, 102, 159,  71, 361
 2,  60,  97, 153,  86, 201,  45, 361
 8,  66, 109,  44,  50,  99,  39, 247
 1,  19,  40, 152,  40,  86,  13, 209
 2,  73, 155,  88,  93, 189,  65, 361
 3,  39,  61, 173,  37, 200,  34, 266
 6,  36,  79,  50,  60,  86,  16, 209
 3,  34,  55,  95,  41,  91,  28, 171
 1,  54, 103,  34,  54, 101,  17, 190
 0,  73, 112,  58,  46, 136,  38, 323
 2,  33,  95, 150,  45, 203,  73, 323
 5,  47,  69, 113, 164, 191, 123, 342
 1,  19,  31,  23,  40,  38,   3,  57
 5,  46,  57,  83, 156, 219, 129, 304
 6,  35,  97,  49, 102, 126,  30, 247
 7,  56,  46,  93,  56, 100,  71, 209
 1,  20,  36,  23,  31,  24,   3,  57
 9,  42,  59,  94,  34, 107,  28, 209
 2,  51,  78,  98,  52, 130,  73, 285
 7,  33,  32,  94,  47,  86,  44, 171
 3,  59,  77, 109,  53, 113,  89, 247
 0,  59, 102,  45,  40, 112,  32, 247
 7,  69,  78, 116,  76, 147,  71, 285
 2,  46,  85, 129, 133, 254,  64, 361
 3,  61,  79, 142,  63, 162,  98, 323
 7,  45,  37, 116,  59, 111,  83, 209
 7,  64,  68, 155,  56, 122, 103, 285
 9,  41,  71,  90,  32, 113,  21, 209
 7,  46,  49,  83,  61,  97,  50, 209
 1,  28,  42,  52,  52,  67,  13, 114
 3,  82, 105, 152,  56, 147,  79, 361
 3,  46,  51, 116,  37, 120,  54, 209
 6,  28,  76,  63,  87,  92,  21, 209
 6,  29,  84,  50,  68, 106,  20, 190
 4,  58, 104,  72,  42, 119,  52, 247
 7,  43,  36,  97,  76, 111,  81, 209
 2,  56, 106,  92, 105, 191,  45, 323
 8,  36,  67,  74,  59, 107,  35, 190
 7,  43,  39,  92,  34,  81,  35, 171
 0,  49,  79,  38,  46, 102,  25, 209
 1,  31,  54,  51,  39,  67,   9, 114
 3,  62,  74, 114,  39, 137,  61, 247
 9,  63, 124,  93,  53, 141,  38, 285
 5,  69,  72,  82, 197, 165, 140, 361
 1,  19,  36,  44,  56,  55,   5,  95
 3,  43,  73, 140,  45, 166,  45, 266
 3,  42,  55, 107,  74, 113,  74, 228
 6,  23,  63,  46,  91,  97,  15, 171
 0,  78, 114,  56,  55, 160,  58, 361
 0,  91, 159,  67,  74, 171,  61, 361
 1,  18,  34,  80,  74, 106,  20, 152
 1,  38,  69,  64,  61,  96,  13, 171
 3,  61, 123, 125,  60, 136,  17, 304
 2,  80, 136, 119,  51, 145,  44, 361
 3,  55, 109, 107,  91, 240,  86, 323
 3,  90, 102, 119,  40, 116,  85, 323
 9,  72,  76, 140,  45, 146,  77, 285
 6,  48, 143,  72, 121, 176,  65, 361
 9,  66,  83, 162,  55, 185,  93, 361
 7,  85,  84, 132, 103, 194, 100, 361
 9,  60,  87, 130,  76, 208,  70, 323
 8,  64,  93,  87,  75, 162,  61, 285
 0,  75, 117,  52,  51, 157,  54, 361
 9,  68,  93,  63,  67, 113,  58, 247
 1,  30,  53,  67,  78, 109,  19, 171
 0,  44, 127,  55,  51, 199,  73, 285
 8,  58,  76,  33,  55,  66,   9, 171
 1,  34,  60,  78,  42, 104,  15, 152
 6,  24,  71,  56,  90, 109,  29, 209
 2,  83, 157, 115,  37, 140,  44, 361
 2,  72,  96,  81, 120, 179,  47, 323
 3,  62, 113, 113,  70, 146,  40, 323
 5,  37,  59, 119, 156, 234, 120, 323
 4,  48,  99, 125,  95, 203, 140, 361
 0,  73, 106,  40,  59, 110,  47, 285
 5,  31,  70,  78,  90, 245,  86, 247
 3,  48,  79, 155,  63, 195,  48, 285
 6,  43,  95,  86,  85, 109,  16, 247
 5,  36,  67, 110,  73, 159,  37, 247
 7,  78,  59, 212,  51, 172,  92, 361
 5,  47,  69,  56, 126,  99,  21, 247
 0,  25, 110,  46,  40, 211,  66, 247
 5,  46,  58,  55, 142, 118,   8, 247
 1,  39,  69,  90, 106, 155,  53, 247
 1,  26,  53,  84,  65, 105,  22, 171
 2,  69, 122, 152,  43, 151,  34, 361
 8,  48,  74,  52, 115, 138,  82, 266
 3,  65, 115,  68,  70, 120,  25, 285
 5,  66, 107, 124,  95, 173,  70, 361
 4,  64, 123,  85,  49, 161,  76, 323
 6,  35,  96,  37,  61,  65,  15, 171
 5,  35,  87,  53, 103, 216,  93, 247
 5,  63, 111, 102,  65, 177,  32, 323
 6,  43, 129,  87, 103, 167,  33, 304
 0,  93, 125,  72,  55, 155,  39, 361
 7,  82,  61, 130,  95, 192, 117, 323
 5,  47,  82,  49, 124, 143,  50, 285
 8,  85, 103,  58, 100, 143,  91, 323
 9,  62,  86, 148,  64, 193, 111, 361
 9,  73,  90,  83,  92, 145,  92, 304
 4,  69, 124,  67,  75, 150,  88, 361
 8,  57,  92,  41,  56,  92,  35, 209
 1,  21,  35,  50,  44,  53,   7,  95
 7,  74,  61, 161,  77, 155, 102, 323
 5,  45,  65,  80, 127, 154,  91, 304
 4,  38,  94, 136,  85, 192, 118, 323
 1,  16,  35,  25,  32,  27,   3,  57
 3,  80, 120,  93,  57, 129,  19, 323
 7,  51,  45, 145,  73, 138,  90, 266
 9,  73, 120,  78,  63, 154,  89, 323
 8,  58,  94,  42,  58,  87,  40, 209
 8,  61,  95,  51,  48,  72,  25, 209
 2,  49, 106, 112, 120, 204,  91, 342
 8,  59,  90,  44,  81, 103,  40, 247
 4,  55,  80,  79,  83, 133,  61, 247
 3,  73, 102,  86,  40, 125,  54, 285
 8,  72,  87,  99,  88, 165,  84, 323
 1,  35,  66, 114,  90, 165,  40, 247
 5,  59,  86, 120, 129, 158,  60, 361
 5,  34,  60,  63, 123, 216, 123, 247
 5,  72, 139,  75, 117, 185,  73, 361
 8,  79,  96,  67,  94, 149,  80, 304
 4,  40,  99, 100,  87, 153,  60, 266
 2,  85, 128, 135,  68, 173,  59, 361
 9,  44,  67,  97,  29, 118,  31, 209
 7,  72,  66, 147,  50, 112,  94, 285
 2,  41,  87, 107, 186, 227, 110, 361
 4,  56, 113,  85,  72, 178,  72, 323
 5,  50,  50,  73, 168, 143,  43, 285
 2,  69, 122, 131,  41, 172,  55, 323
 1,  25,  41,  80, 121, 162,  31, 209
 6,  49, 107,  37, 137, 119,  37, 285
 3,  40, 105,  99,  75, 216,  79, 285
 5,  62,  82,  97, 122, 155, 111, 323
 7,  54,  59,  94,  88, 114,  83, 247
 2,  42, 125, 136,  29, 144,  27, 304
 5,  35,  65, 133,  92, 151,  61, 266
 4,  71, 106, 132,  88, 198, 126, 361
 3,  57, 139,  87,  79, 163,  50, 361
 5,  67, 102, 113, 131, 194, 109, 361
 4,  56, 106,  83, 104, 195, 109, 323
 6,  38, 115,  63, 122, 163,  45, 285
 9,  78, 137,  83,  54, 172,  76, 361
 4,  54, 115, 102,  77, 169,  99, 323
 4,  31, 111,  79,  32, 214,  84, 285
 1,  28,  52,  98,  88, 139,  40, 209
 9,  60,  85, 113,  51, 143,  55, 285
 7,  65,  77, 128,  82, 222,  57, 323
 2,  67, 103, 132, 113, 183,  95, 361
 5,  32,  85,  80,  80, 247,  70, 247
 2,  79, 110,  99,  97, 158,  87, 342
 1,  43,  71,  99,  96, 150,  51, 247
 3,  54, 100, 150,  92, 189,  59, 361
 3,  79, 117,  96,  46, 164,  24, 323
 0,  64,  84,  33,  71, 163,  77, 323
 3,  73,  91, 171,  68, 162, 103, 361
 1,  26,  45,  70,  87, 111,  27, 171
 6,  43, 130,  73, 139, 193,  70, 342
 0,  53,  80,  53,  45, 121,  40, 247
 9,  65,  89,  65,  77, 116,  62, 247
 8,  77, 106,  99,  71, 173,  73, 361
 6,  47, 126,  87,  90, 140,  44, 323
 4,  63, 106, 132,  45, 209,  90, 361
 3,  66, 143,  97,  40, 147,  37, 323
 3,  42,  72, 154,  54, 163,  71, 285
 3,  61,  94, 119,  51, 143,  20, 285
 5,  67, 110, 114, 101, 204,  69, 361
 1,  33,  53,  60,  43,  75,  22, 133
 7,  65,  48, 209,  40, 172,  92, 323
 6,  33,  83,  73,  69, 115,  13, 209
 3,  71,  98, 121,  59, 136,  70, 323
 5,  62,  99, 166,  77, 230,  59, 361
 3,  43,  70, 119,  53, 113,  53, 228
 6,  34, 105,  93,  83, 163,  20, 266
 0,  56,  71,  29,  64, 129,  31, 285
 1,  35,  52,  46,  38,  66,  12, 114
 3,  62,  98,  66,  50,  94,  17, 228
 9,  52,  74,  79,  85, 126,  78, 247
 7,  82,  81, 144,  71, 199, 126, 361
 3,  55, 114, 150,  60, 210,  53, 361
 9,  79, 130,  45,  66, 128,  57, 323
 7,  72,  62,  89, 101, 140, 113, 285
 1,  19,  29,  51,  53,  68,   3,  95
 4,  64, 100,  87,  95, 168, 109, 323
 7,  36,  33, 147,  47,  96,  81, 209
 7,  70,  95, 110,  81, 199, 135, 361
 7,  53,  71,  85,  66, 135,  70, 247
 0,  47, 138,  73,  64, 204,  79, 304
 4,  58,  76, 122,  98, 194, 165, 361
 9,  71,  95,  76,  98, 153, 107, 323
 6,  33,  78,  56,  84,  82,  12, 209
 0,  77, 144,  82,  61, 166,  70, 361
 0,  69,  97,  35,  38, 132,  53, 361
 0,  55, 115,  82,  63, 206,  76, 323
 4,  58, 112,  95, 139, 221, 127, 361
 3,  60,  96, 163,  72, 230,  68, 361
 7,  59,  56, 133,  97, 138, 116, 285
 7,  89,  82, 148,  99, 160, 105, 361
 6,  25,  87,  61, 100, 146,  34, 247
 9,  64,  86,  77,  90, 132,  95, 285
 9,  52,  74,  75,  20,  99,  29, 190
 2,  18,  95,  62,  41, 246,  79, 209
 5,  81, 121,  45,  41,  93,  23, 247
 0,  55, 113,  73,  42, 183,  74, 304
 0,  64, 109,  49,  78, 161,  39, 323
 1,  40,  70,  81,  73, 134,  42, 209
 7,  57,  53,  87,  76, 117,  87, 247
 0,  77, 151,  53,  53, 132,  30, 285
 0,  49,  93,  31,  58, 184,  67, 285
 1,  38,  61,  77,  92, 118,  28, 209
 0,  69,  98,  38,  48, 131,  38, 323
 0,  78, 122,  75,  68, 188,  58, 361
 6,  44, 112,  75,  63, 111,  15, 247
 4,  46, 100, 110, 101, 192, 113, 323
 5,  48,  72,  73, 102, 101,  12, 247
 0,  57,  96,  95,  58, 161,  40, 285
 5,  37,  57,  72,  81,  98,  27, 190
 4,  39,  92, 120,  70, 162,  66, 285
 3,  57,  76, 139, 105, 177, 110, 323
 7,  75,  57, 134,  88, 155,  93, 304
 6,  54, 143,  50, 121, 181,  84, 361
 9,  56,  79,  66, 107, 140,  91, 285
 7,  42,  39, 102,  42,  81,  54, 171
 2,  53,  97,  99,  35, 127,  30, 285
 2,   9,  88,  77,  78, 260,  94, 228
 0,  84, 121,  49,  62, 140,  55, 323
 1,  16,  29,  31,  35,  30,   3,  57
 6,  38,  98, 102, 102, 150,  33, 304
 0,  57,  86,  39,  50, 157,  75, 323
 2,  69, 110,  90,  62, 154,  79, 323
 0,  74, 106,  77,  52, 172,  52, 361
 2,  61, 104, 137,  42, 191,  43, 323
 1,  22,  35,  19,  40,  41,   3,  57
 9,  67, 100,  67, 143, 172, 116, 342
 3,  54,  71,  99,  63, 117,  53, 247
 9,  79,  99,  89, 128, 197, 118, 361
 2,  69,  93,  91,  32, 100,  22, 247
 0,  82, 135,  38,  42, 170,  48, 323
 6,  41, 109,  45, 133, 143,  44, 285
 1,  41,  62,  54,  55,  83,   6, 152
 2,  44,  94, 126,  52, 170,  23, 285
 2,  68, 146, 128,  41, 169,  22, 342
 8,  79,  93,  89,  66, 126,  90, 304
 3,  75, 118, 108,  73, 156,  60, 323
 1,  25,  49,  76,  77,  98,  20, 171
 4,  51,  93,  91,  38, 160,  45, 266
 7,  73,  47, 209,  18, 187,  88, 323
 5,  75,  98,  82, 154, 160, 126, 361
 4,  37,  77,  57, 113, 238, 138, 323
 6,  60, 167,  47, 119, 159,  88, 361
 7,  50,  43, 135,  76, 113,  99, 247
 7,  77,  77, 115,  34, 149,  94, 285
 6,  51,  96,  46,  71,  75,  11, 209
 8,  50,  92,  92,  95, 160,  93, 304
 7,  75,  59, 222,  29, 186,  93, 342
 9,  56,  63, 130,  45, 141,  52, 247
 9,  46,  62,  79,  70, 135,  36, 209
 0,  49, 134,  32,  71, 201,  77, 304
 0,  67, 125,  67,  58, 155,  42, 304
 1,  34,  55,  56,  62,  98,   6, 152
 2,  82, 120, 105,  99, 177,  54, 361
 2,  62, 108, 132,  61, 178,  24, 323
 7,  82,  62, 138, 139, 183, 112, 361
 3,  77, 117,  94,  59, 157,  20, 323
 6,  26,  70,  70,  79,  83,  13, 190
 4,  59,  87,  79,  66, 143,  55, 247
 5,  44,  77,  91,  82, 117,  66, 247
 5,  60,  86,  61, 153, 189, 146, 323
 3,  52,  86, 109,  44, 142,  26, 247
 6,  57, 163,  34, 127, 157,  79, 361
 2,  48, 110,  92, 123, 182,  99, 361
 7,  67,  66, 101,  34, 110,  56, 228
 3,  70, 100, 135,  64, 161,  63, 342
 8,  73, 118,  50,  69, 123,  55, 285
 7,  59,  58, 163,  56, 195,  80, 304
 0,  84, 130,  49,  70, 184,  56, 361
 0,  78, 112,  54,  54, 157,  56, 361
 1,  38,  61,  33, 141,  59,  11, 228
 6,  27,  68,  87,  51, 112,  21, 190
 2,  67, 132, 123,  44, 171,  29, 323
 8,  56,  91,  57,  60,  97,  21, 228
 3,  65, 103, 116,  47, 140,  41, 304
 0,  74, 105,  49,  51, 121,  37, 285
 5,  64,  90,  52, 185, 159, 133, 342
 9,  65, 112, 112,  41, 155,  55, 285
 6,  49, 142,  34,  99, 170,  77, 323
 6,  23,  42,  48,  93,  77,   7, 152
 7,  71,  70, 107,  65, 146, 106, 285
 4,  30,  90, 113,  76, 212,  83, 323
 8,  64,  94,  77,  87, 123,  81, 285
 7,  59,  69, 192,  91, 160,  81, 361
 5,  58, 110,  71,  90, 203,  65, 304
 1,  26,  45,  51,  70,  72,  10, 133
 4,  31,  67, 108,  19, 120,  17, 190
 2,  59,  70,  85, 121, 190, 102, 323
 8,  52,  97,  81,  61, 119,  38, 247
 0, 101, 140,  51,  58, 145,  64, 361
 7,  57,  56,  89,  50, 104,  69, 209
 2,  35,  74, 146,  33, 130,  22, 247
 4,  24,  76, 117,  19, 128,  16, 190
 7,  57,  49, 163,  61, 129,  84, 285
 7,  69,  70, 109,  57, 143,  98, 285
 1,  42,  63,  83,  52, 116,  38, 190
 7,  65,  62,  91,  53, 106,  68, 228
 0,  46,  84,  36,  46, 220,  87, 285
 3,  63,  93,  99,  54, 106,  37, 266
 8,  51,  86,  91, 126, 221, 126, 323
 9,  53,  60, 106,  42, 119,  50, 209
 6,  30,  86,  41,  89, 121,  19, 209
 8,  34,  91, 138,  68, 153,  84, 285
 4,  44, 113, 108,  98, 215,  75, 323
 8,  50,  92,  92,  81, 143,  66, 285
 7,  73,  68, 109,  54, 113,  69, 247
 3,  51,  80,  81,  33,  92,  33, 209
 1,  31,  49,  38,  57,  75,   4, 114
 1,  28,  57,  30,  37,  52,   8,  95
 8,  46,  67,  68,  49, 113,  53, 228
 5,  78, 101,  71, 159, 168, 119, 361
 4,  39,  99, 120, 126, 237, 115, 361
 8,  33,  76,  92,  57, 101,  41, 209
 5,  37,  75,  89,  68, 127,  30, 209
 2,  53, 116, 114, 114, 217,  66, 361
 1,  15,  38,  25,  32,  34,   3,  57
 7,  66,  69,  94,  46, 119,  66, 247
 2,  47,  91, 123, 155, 188, 116, 361
 4,  34,  65, 160,  57, 200,  76, 285
 6,  39, 100,  37, 121, 229,  96, 361
 2,  52, 100,  70,  75, 129,  15, 247
 6,  27,  85,  33, 142, 153,  37, 247
 6,  27,  91,  68, 116, 153,  56, 285
 5,  42,  63, 106,  69, 137,  30, 228
 1,  29,  42,  32,  49,  43,   4,  95
 6,  36, 104,  54,  63, 108,  20, 209
 5,  51,  91,  69, 129, 182,  97, 304
 7,  48,  43, 150,  52, 115,  76, 247
 2,  55, 109,  90,  42, 119,  14, 266
 1,  25,  45,  22,  65,  70,   4,  95
 4,  37,  67,  78,  19, 124,  28, 209
 4,  39, 102, 157,  65, 223, 106, 361
 5,  65, 103,  79, 120, 120,  21, 304
 7,  43,  85, 112, 132, 189, 119, 323
 5,  77,  92,  61, 137, 119,  98, 323
 1,  21,  31,  36,  40,  36,   3,  76
 8,  32,  79,  86,  53,  99,  30, 209
 3,  67,  92, 146,  79, 196,  50, 361
 6,  34,  82,  41, 132, 148,  28, 247
 8,  64,  94,  43, 108, 113,  39, 266
 4,  34,  70,  97,  34, 129,  15, 209
 6,  36,  97,  86,  96, 126,  28, 266
 4,  36,  72, 125,  41, 150,  41, 247
 7,  53,  83,  94,  79, 150,  48, 285
 1,  31,  54,  29,  42,  53,   9,  95
 2,  57, 116,  89,  89, 153,  35, 304
 8,  45,  81,  91,  75, 117,  21, 247
 3,  61,  70, 106,  42,  96,  67, 228
 7,  56,  55, 109,  43, 120,  73, 228
 2,  38,  76, 121,  50, 128,  19, 247
 5,  57,  86,  59, 163, 163, 101, 323
 7,  54,  52, 114,  64, 106,  83, 228
 5,  33,  58,  77, 148, 225, 134, 285
